database,workload,iteration,start_node,latency_ms,success,error,concurrency,op_type
memgraph,mixed_c40,2136,210254,216.8796,True,,40,read
memgraph,mixed_c40,2137,302080,235.0292,True,,40,read
memgraph,mixed_c40,2138,9208245,217.1032,True,,40,read
memgraph,mixed_c40,2139,9304275,219.9875,True,,40,read
memgraph,mixed_c40,2140,9305258,231.9539,True,,40,read
memgraph,mixed_c40,2141,9306241,236.6894,True,,40,read
memgraph,mixed_c40,2142,9307320,225.0765,True,,40,read
memgraph,mixed_c40,2143,9309220,241.5949,True,,40,read
memgraph,mixed_c40,2144,9309273,211.4071,True,,40,read
memgraph,mixed_c40,2145,9309293,230.6078,True,,40,read
memgraph,mixed_c40,2146,9310213,227.9318,True,,40,read
memgraph,mixed_c40,2147,9311240,211.3221,True,,40,read
memgraph,mixed_c40,2148,,216.0341,True,,40,write
memgraph,mixed_c40,2149,9401326,208.4031,True,,40,read
memgraph,mixed_c40,2150,9403260,211.1239,True,,40,read
memgraph,mixed_c40,2151,9403269,220.8539,True,,40,read
memgraph,mixed_c40,2152,9407272,225.3478,True,,40,read
memgraph,mixed_c40,2153,9407278,227.8019,True,,40,read
memgraph,mixed_c40,2154,9407401,220.0863,True,,40,read
memgraph,mixed_c40,2155,9501227,222.7951,True,,40,read
memgraph,mixed_c40,2156,9501350,216.6781,True,,40,read
memgraph,mixed_c40,2157,9501376,224.236,True,,40,read
memgraph,mixed_c40,2158,9502306,231.4428,True,,40,read
memgraph,mixed_c40,2159,9502360,231.2824,True,,40,read
memgraph,mixed_c40,2160,9503294,231.9522,True,,40,read
memgraph,mixed_c40,2161,9504347,224.6651,True,,40,read
memgraph,mixed_c40,2162,9505303,229.4234,True,,40,read
memgraph,mixed_c40,2163,,224.2378,True,,40,write
memgraph,mixed_c40,2164,9505324,223.877,True,,40,read
memgraph,mixed_c40,2165,9508299,229.1642,True,,40,read
memgraph,mixed_c40,2166,9509349,221.4563,True,,40,read
memgraph,mixed_c40,2167,9603367,221.3046,True,,40,read
memgraph,mixed_c40,2168,9603420,225.0171,True,,40,read
memgraph,mixed_c40,2169,9606252,225.0116,True,,40,read
memgraph,mixed_c40,2170,9609217,225.0787,True,,40,read
memgraph,mixed_c40,2171,,235.0348,True,,40,write
memgraph,mixed_c40,2172,9610393,230.3165,True,,40,read
memgraph,mixed_c40,2173,9701246,231.821,True,,40,read
memgraph,mixed_c40,2174,9702270,218.3477,True,,40,read
memgraph,mixed_c40,2175,9703209,227.6366,True,,40,read
memgraph,mixed_c40,2176,9703232,233.7616,True,,40,read
memgraph,mixed_c40,2177,9703423,216.7473,True,,40,read
memgraph,mixed_c40,2178,9705262,227.8821,True,,40,read
memgraph,mixed_c40,2179,9706541,217.577,True,,40,read
memgraph,mixed_c40,2180,9707250,224.9557,True,,40,read
memgraph,mixed_c40,2181,9707282,231.2126,True,,40,read
memgraph,mixed_c40,2182,9707295,207.978,True,,40,read
memgraph,mixed_c40,2183,,233.1761,True,,40,write
memgraph,mixed_c40,2184,9711261,241.376,True,,40,read
memgraph,mixed_c40,2185,9711379,232.654,True,,40,read
memgraph,mixed_c40,2186,,242.6792,True,,40,write
memgraph,mixed_c40,2187,9804298,210.8788,True,,40,read
memgraph,mixed_c40,2188,,221.5507,True,,40,write
memgraph,mixed_c40,2189,9804343,217.2524,True,,40,read
memgraph,mixed_c40,2190,9805465,214.1733,True,,40,read
memgraph,mixed_c40,2191,9809529,220.3677,True,,40,read
memgraph,mixed_c40,2192,,225.6181,True,,40,write
memgraph,mixed_c40,2193,,225.8986,True,,40,write
memgraph,mixed_c40,2194,9811469,222.1777,True,,40,read
memgraph,mixed_c40,2195,9812342,223.6767,True,,40,read
memgraph,mixed_c40,2196,9906506,223.2197,True,,40,read
memgraph,mixed_c40,2197,9907534,226.6901,True,,40,read
memgraph,mixed_c40,2198,,227.6927,True,,40,write
memgraph,mixed_c40,2199,9909512,221.8925,True,,40,read
memgraph,mixed_c40,2200,2106,229.963,True,,40,read
memgraph,mixed_c40,2201,6114,219.6236,True,,40,read
memgraph,mixed_c40,2202,6217,223.6272,True,,40,read
memgraph,mixed_c40,2203,7077,231.5767,True,,40,read
memgraph,mixed_c40,2204,,227.4658,True,,40,write
memgraph,mixed_c40,2205,7232,223.1795,True,,40,read
memgraph,mixed_c40,2206,,225.1953,True,,40,write
memgraph,mixed_c40,2207,10094,231.1737,True,,40,read
memgraph,mixed_c40,2208,10180,233.5452,True,,40,read
memgraph,mixed_c40,2209,12020,218.1569,True,,40,read
memgraph,mixed_c40,2210,101328,226.8594,True,,40,read
memgraph,mixed_c40,2211,,226.3592,True,,40,write
memgraph,mixed_c40,2212,102318,228.1394,True,,40,read
memgraph,mixed_c40,2213,104122,235.821,True,,40,read
memgraph,mixed_c40,2214,104187,234.1178,True,,40,read
memgraph,mixed_c40,2215,,219.3566,True,,40,write
memgraph,mixed_c40,2216,106261,230.4264,True,,40,read
memgraph,mixed_c40,2217,107028,237.2359,True,,40,read
memgraph,mixed_c40,2218,107093,218.3259,True,,40,read
memgraph,mixed_c40,2219,,232.8785,True,,40,write
memgraph,mixed_c40,2220,108250,212.7849,True,,40,read
memgraph,mixed_c40,2221,109054,224.1322,True,,40,read
memgraph,mixed_c40,2222,109073,232.4589,True,,40,read
memgraph,mixed_c40,2223,,238.3923,True,,40,write
memgraph,mixed_c40,2224,110376,232.0949,True,,40,read
memgraph,mixed_c40,2225,201053,226.6765,True,,40,read
memgraph,mixed_c40,2226,204096,217.8691,True,,40,read
memgraph,mixed_c40,2227,204176,228.2821,True,,40,read
memgraph,mixed_c40,2228,204182,208.5826,True,,40,read
memgraph,mixed_c40,2229,205038,244.0176,True,,40,read
memgraph,mixed_c40,2230,207048,210.071,True,,40,read
memgraph,mixed_c40,2231,,218.545,True,,40,write
memgraph,mixed_c40,2232,,226.2784,True,,40,write
memgraph,mixed_c40,2233,208159,216.1587,True,,40,read
memgraph,mixed_c40,2234,209058,220.2828,True,,40,read
memgraph,mixed_c40,2235,209108,227.474,True,,40,read
memgraph,mixed_c40,2236,210254,227.388,True,,40,read
memgraph,mixed_c40,2237,302080,227.4758,True,,40,read
memgraph,mixed_c40,2238,9208245,218.048,True,,40,read
memgraph,mixed_c40,2239,9304275,237.1279,True,,40,read
memgraph,mixed_c40,2240,9305258,246.8565,True,,40,read
memgraph,mixed_c40,2241,9306241,227.5722,True,,40,read
memgraph,mixed_c40,2242,9307320,226.8798,True,,40,read
memgraph,mixed_c40,2243,9309220,233.4868,True,,40,read
memgraph,mixed_c40,2244,9309273,241.2431,True,,40,read
memgraph,mixed_c40,2245,9309293,237.1488,True,,40,read
memgraph,mixed_c40,2246,,232.2268,True,,40,write
memgraph,mixed_c40,2247,9311240,233.2737,True,,40,read
memgraph,mixed_c40,2248,9401244,234.1253,True,,40,read
memgraph,mixed_c40,2249,,232.0272,True,,40,write
memgraph,mixed_c40,2250,9403260,231.9144,True,,40,read
memgraph,mixed_c40,2251,9403269,223.1578,True,,40,read
memgraph,mixed_c40,2252,,230.6725,True,,40,write
memgraph,mixed_c40,2253,9407278,217.6909,True,,40,read
memgraph,mixed_c40,2254,,237.7984,True,,40,write
memgraph,mixed_c40,2255,9501227,235.8506,True,,40,read
memgraph,mixed_c40,2256,9501350,229.3661,True,,40,read
memgraph,mixed_c40,2257,9501376,216.9575,True,,40,read
memgraph,mixed_c40,2258,9502306,234.8146,True,,40,read
memgraph,mixed_c40,2259,9502360,207.9434,True,,40,read
memgraph,mixed_c40,2260,9503294,229.5046,True,,40,read
memgraph,mixed_c40,2261,9504347,224.3759,True,,40,read
memgraph,mixed_c40,2262,,231.9218,True,,40,write
memgraph,mixed_c40,2263,9505310,213.6027,True,,40,read
memgraph,mixed_c40,2264,9505324,213.0273,True,,40,read
memgraph,mixed_c40,2265,9508299,237.5157,True,,40,read
memgraph,mixed_c40,2266,9509349,217.0131,True,,40,read
memgraph,mixed_c40,2267,9603367,226.502,True,,40,read
memgraph,mixed_c40,2268,9603420,211.2681,True,,40,read
memgraph,mixed_c40,2269,,228.4703,True,,40,write
memgraph,mixed_c40,2270,9609217,243.198,True,,40,read
memgraph,mixed_c40,2271,9609470,219.0852,True,,40,read
memgraph,mixed_c40,2272,,214.388,True,,40,write
memgraph,mixed_c40,2273,,220.2965,True,,40,write
memgraph,mixed_c40,2274,,223.8052,True,,40,write
memgraph,mixed_c40,2275,9703209,224.5239,True,,40,read
memgraph,mixed_c40,2276,9703232,225.0189,True,,40,read
memgraph,mixed_c40,2277,,218.4796,True,,40,write
memgraph,mixed_c40,2278,,224.8011,True,,40,write
memgraph,mixed_c40,2279,9706541,222.9937,True,,40,read
memgraph,mixed_c40,2280,,223.9474,True,,40,write
memgraph,mixed_c40,2281,9707282,223.9093,True,,40,read
memgraph,mixed_c40,2282,9707295,221.46,True,,40,read
memgraph,mixed_c40,2283,9710376,227.2978,True,,40,read
memgraph,mixed_c40,2284,9711261,236.2729,True,,40,read
memgraph,mixed_c40,2285,9711379,230.7304,True,,40,read
memgraph,mixed_c40,2286,9803439,226.3696,True,,40,read
memgraph,mixed_c40,2287,9804298,231.2704,True,,40,read
memgraph,mixed_c40,2288,,233.4148,True,,40,write
memgraph,mixed_c40,2289,9804343,228.8432,True,,40,read
memgraph,mixed_c40,2290,9805465,219.7211,True,,40,read
memgraph,mixed_c40,2291,9809529,229.0574,True,,40,read
memgraph,mixed_c40,2292,,230.9053,True,,40,write
memgraph,mixed_c40,2293,9811432,227.6934,True,,40,read
memgraph,mixed_c40,2294,9811469,225.8513,True,,40,read
memgraph,mixed_c40,2295,9812342,212.0256,True,,40,read
memgraph,mixed_c40,2296,9906506,228.1204,True,,40,read
memgraph,mixed_c40,2297,9907534,234.341,True,,40,read
memgraph,mixed_c40,2298,9909234,234.2992,True,,40,read
memgraph,mixed_c40,2299,,229.7458,True,,40,write
memgraph,mixed_c40,2300,2106,235.616,True,,40,read
memgraph,mixed_c40,2301,6114,224.9116,True,,40,read
memgraph,mixed_c40,2302,6217,207.0213,True,,40,read
memgraph,mixed_c40,2303,,209.719,True,,40,write
memgraph,mixed_c40,2304,7211,230.4083,True,,40,read
memgraph,mixed_c40,2305,7232,217.8639,True,,40,read
memgraph,mixed_c40,2306,9292,212.3791,True,,40,read
memgraph,mixed_c40,2307,10094,227.4054,True,,40,read
memgraph,mixed_c40,2308,10180,234.7949,True,,40,read
memgraph,mixed_c40,2309,12020,227.9089,True,,40,read
memgraph,mixed_c40,2310,101328,218.7013,True,,40,read
memgraph,mixed_c40,2311,102194,215.3505,True,,40,read
memgraph,mixed_c40,2312,,242.0505,True,,40,write
memgraph,mixed_c40,2313,104122,220.3895,True,,40,read
memgraph,mixed_c40,2314,104187,223.1801,True,,40,read
memgraph,mixed_c40,2315,105349,225.0368,True,,40,read
memgraph,mixed_c40,2316,106261,216.8892,True,,40,read
memgraph,mixed_c40,2317,107028,225.9167,True,,40,read
memgraph,mixed_c40,2318,,230.1205,True,,40,write
memgraph,mixed_c40,2319,107295,227.2214,True,,40,read
memgraph,mixed_c40,2320,108250,226.9681,True,,40,read
memgraph,mixed_c40,2321,109054,221.0411,True,,40,read
memgraph,mixed_c40,2322,109073,222.7341,True,,40,read
memgraph,mixed_c40,2323,110264,233.6667,True,,40,read
memgraph,mixed_c40,2324,110376,223.1801,True,,40,read
memgraph,mixed_c40,2325,201053,224.0883,True,,40,read
memgraph,mixed_c40,2326,,229.2579,True,,40,write
memgraph,mixed_c40,2327,204176,234.0294,True,,40,read
memgraph,mixed_c40,2328,204182,238.0138,True,,40,read
memgraph,mixed_c40,2329,205038,226.1253,True,,40,read
memgraph,mixed_c40,2330,207048,232.6443,True,,40,read
memgraph,mixed_c40,2331,207227,225.7452,True,,40,read
memgraph,mixed_c40,2332,208138,220.8767,True,,40,read
memgraph,mixed_c40,2333,208159,231.9894,True,,40,read
memgraph,mixed_c40,2334,209058,230.3172,True,,40,read
memgraph,mixed_c40,2335,209108,224.6879,True,,40,read
memgraph,mixed_c40,2336,,232.5658,True,,40,write
memgraph,mixed_c40,2337,302080,233.7099,True,,40,read
memgraph,mixed_c40,2338,9208245,233.2915,True,,40,read
memgraph,mixed_c40,2339,9304275,229.8759,True,,40,read
memgraph,mixed_c40,2340,9305258,239.5506,True,,40,read
memgraph,mixed_c40,2341,9306241,206.984,True,,40,read
memgraph,mixed_c40,2342,9307320,225.6743,True,,40,read
memgraph,mixed_c40,2343,9309220,210.5757,True,,40,read
memgraph,mixed_c40,2344,9309273,215.7133,True,,40,read
memgraph,mixed_c40,2345,,217.4891,True,,40,write
memgraph,mixed_c40,2346,,229.3275,True,,40,write
memgraph,mixed_c40,2347,9311240,227.7645,True,,40,read
memgraph,mixed_c40,2348,,227.9616,True,,40,write
memgraph,mixed_c40,2349,9401326,236.323,True,,40,read
memgraph,mixed_c40,2350,9403260,224.2639,True,,40,read
memgraph,mixed_c40,2351,,218.5963,True,,40,write
memgraph,mixed_c40,2352,9407272,219.5513,True,,40,read
memgraph,mixed_c40,2353,9407278,227.6478,True,,40,read
memgraph,mixed_c40,2354,,222.5947,True,,40,write
memgraph,mixed_c40,2355,,243.7615,True,,40,write
memgraph,mixed_c40,2356,9501350,233.6157,True,,40,read
memgraph,mixed_c40,2357,9501376,228.925,True,,40,read
memgraph,mixed_c40,2358,9502306,226.7536,True,,40,read
memgraph,mixed_c40,2359,9502360,222.8356,True,,40,read
memgraph,mixed_c40,2360,9503294,223.0644,True,,40,read
memgraph,mixed_c40,2361,9504347,225.574,True,,40,read
memgraph,mixed_c40,2362,9505303,220.8511,True,,40,read
memgraph,mixed_c40,2363,9505310,218.8935,True,,40,read
memgraph,mixed_c40,2364,9505324,218.8609,True,,40,read
memgraph,mixed_c40,2365,9508299,223.3173,True,,40,read
memgraph,mixed_c40,2366,9509349,223.6052,True,,40,read
memgraph,mixed_c40,2367,,219.7545,True,,40,write
memgraph,mixed_c40,2368,9603420,209.6975,True,,40,read
memgraph,mixed_c40,2369,,224.4964,True,,40,write
memgraph,mixed_c40,2370,9609217,226.2637,True,,40,read
memgraph,mixed_c40,2371,,228.2133,True,,40,write
memgraph,mixed_c40,2372,,232.6598,True,,40,write
memgraph,mixed_c40,2373,9701246,222.0878,True,,40,read
memgraph,mixed_c40,2374,9702270,230.1841,True,,40,read
memgraph,mixed_c40,2375,9703209,229.026,True,,40,read
memgraph,mixed_c40,2376,9703232,228.2326,True,,40,read
memgraph,mixed_c40,2377,9703423,207.1399,True,,40,read
memgraph,mixed_c40,2378,,235.9036,True,,40,write
memgraph,mixed_c40,2379,9706541,237.9487,True,,40,read
memgraph,mixed_c40,2380,9707250,209.8271,True,,40,read
memgraph,mixed_c40,2381,9707282,237.2431,True,,40,read
memgraph,mixed_c40,2382,9707295,227.4808,True,,40,read
memgraph,mixed_c40,2383,9710376,218.6848,True,,40,read
memgraph,mixed_c40,2384,9711261,236.0768,True,,40,read
memgraph,mixed_c40,2385,9711379,220.9216,True,,40,read
memgraph,mixed_c40,2386,,235.3778,True,,40,write
memgraph,mixed_c40,2387,,227.3861,True,,40,write
memgraph,mixed_c40,2388,9804313,228.9538,True,,40,read
memgraph,mixed_c40,2389,9804343,235.3627,True,,40,read
memgraph,mixed_c40,2390,9805465,215.8182,True,,40,read
memgraph,mixed_c40,2391,9809529,219.8616,True,,40,read
memgraph,mixed_c40,2392,9810418,219.7296,True,,40,read
memgraph,mixed_c40,2393,9811432,216.5701,True,,40,read
memgraph,mixed_c40,2394,9811469,221.6325,True,,40,read
memgraph,mixed_c40,2395,9812342,223.6038,True,,40,read
memgraph,mixed_c40,2396,,229.2242,True,,40,write
memgraph,mixed_c40,2397,,248.5364,True,,40,write
memgraph,mixed_c40,2398,9909234,225.416,True,,40,read
memgraph,mixed_c40,2399,9909512,225.5345,True,,40,read
memgraph,mixed_c40,2400,2106,222.8226,True,,40,read
memgraph,mixed_c40,2401,6114,225.691,True,,40,read
memgraph,mixed_c40,2402,6217,228.4254,True,,40,read
memgraph,mixed_c40,2403,7077,223.1483,True,,40,read
memgraph,mixed_c40,2404,7211,219.3878,True,,40,read
memgraph,mixed_c40,2405,7232,212.5928,True,,40,read
memgraph,mixed_c40,2406,9292,225.5215,True,,40,read
memgraph,mixed_c40,2407,,217.2323,True,,40,write
memgraph,mixed_c40,2408,10180,224.3071,True,,40,read
memgraph,mixed_c40,2409,12020,223.5743,True,,40,read
memgraph,mixed_c40,2410,101328,228.7172,True,,40,read
memgraph,mixed_c40,2411,102194,220.5852,True,,40,read
memgraph,mixed_c40,2412,,229.9702,True,,40,write
memgraph,mixed_c40,2413,104122,229.444,True,,40,read
memgraph,mixed_c40,2414,104187,226.1908,True,,40,read
memgraph,mixed_c40,2415,105349,229.7062,True,,40,read
memgraph,mixed_c40,2416,,206.8824,True,,40,write
memgraph,mixed_c40,2417,,211.7657,True,,40,write
memgraph,mixed_c40,2418,107093,230.6761,True,,40,read
memgraph,mixed_c40,2419,107295,238.7115,True,,40,read
memgraph,mixed_c40,2420,108250,236.1688,True,,40,read
memgraph,mixed_c40,2421,109054,213.4225,True,,40,read
memgraph,mixed_c40,2422,109073,224.436,True,,40,read
memgraph,mixed_c40,2423,110264,233.1177,True,,40,read
memgraph,mixed_c40,2424,110376,216.8464,True,,40,read
memgraph,mixed_c40,2425,,238.286,True,,40,write
memgraph,mixed_c40,2426,,231.9785,True,,40,write
memgraph,mixed_c40,2427,204176,227.8167,True,,40,read
memgraph,mixed_c40,2428,204182,227.1702,True,,40,read
memgraph,mixed_c40,2429,205038,218.9567,True,,40,read
memgraph,mixed_c40,2430,207048,220.7401,True,,40,read
memgraph,mixed_c40,2431,207227,235.3578,True,,40,read
memgraph,mixed_c40,2432,208138,218.8398,True,,40,read
memgraph,mixed_c40,2433,,219.1644,True,,40,write
memgraph,mixed_c40,2434,209058,224.9981,True,,40,read
memgraph,mixed_c40,2435,,224.5874,True,,40,write
memgraph,mixed_c40,2436,,225.3241,True,,40,write
memgraph,mixed_c40,2437,302080,224.8449,True,,40,read
memgraph,mixed_c40,2438,9208245,219.8548,True,,40,read
memgraph,mixed_c40,2439,9304275,221.7964,True,,40,read
memgraph,mixed_c40,2440,,221.1635,True,,40,write
memgraph,mixed_c40,2441,,208.803,True,,40,write
memgraph,mixed_c40,2442,9307320,227.5253,True,,40,read
memgraph,mixed_c40,2443,9309220,216.9761,True,,40,read
memgraph,mixed_c40,2444,9309273,218.463,True,,40,read
memgraph,mixed_c40,2445,9309293,250.0429,True,,40,read
memgraph,mixed_c40,2446,9310213,225.4503,True,,40,read
memgraph,mixed_c40,2447,,222.9261,True,,40,write
memgraph,mixed_c40,2448,9401244,223.7735,True,,40,read
memgraph,mixed_c40,2449,,225.8138,True,,40,write
memgraph,mixed_c40,2450,,211.0226,True,,40,write
memgraph,mixed_c40,2451,9403269,224.5653,True,,40,read
memgraph,mixed_c40,2452,,225.7626,True,,40,write
memgraph,mixed_c40,2453,,232.7204,True,,40,write
memgraph,mixed_c40,2454,9407401,214.7092,True,,40,read
memgraph,mixed_c40,2455,9501227,227.8023,True,,40,read
memgraph,mixed_c40,2456,9501350,228.9243,True,,40,read
memgraph,mixed_c40,2457,9501376,228.0918,True,,40,read
memgraph,mixed_c40,2458,9502306,227.5995,True,,40,read
memgraph,mixed_c40,2459,9502360,215.5989,True,,40,read
memgraph,mixed_c40,2460,9503294,218.2348,True,,40,read
memgraph,mixed_c40,2461,9504347,225.431,True,,40,read
memgraph,mixed_c40,2462,9505303,235.5933,True,,40,read
memgraph,mixed_c40,2463,9505310,236.5707,True,,40,read
memgraph,mixed_c40,2464,9505324,230.497,True,,40,read
memgraph,mixed_c40,2465,,234.356,True,,40,write
memgraph,mixed_c40,2466,9509349,234.5138,True,,40,read
memgraph,mixed_c40,2467,,228.324,True,,40,write
memgraph,mixed_c40,2468,9603420,217.5009,True,,40,read
memgraph,mixed_c40,2469,,229.4911,True,,40,write
memgraph,mixed_c40,2470,9609217,220.8879,True,,40,read
memgraph,mixed_c40,2471,,223.2918,True,,40,write
memgraph,mixed_c40,2472,9610393,232.5144,True,,40,read
memgraph,mixed_c40,2473,,217.5594,True,,40,write
memgraph,mixed_c40,2474,9702270,224.2763,True,,40,read
memgraph,mixed_c40,2475,9703209,225.3374,True,,40,read
memgraph,mixed_c40,2476,9703232,209.3314,True,,40,read
memgraph,mixed_c40,2477,9703423,225.8903,True,,40,read
memgraph,mixed_c40,2478,9705262,224.1322,True,,40,read
memgraph,mixed_c40,2479,9706541,228.5104,True,,40,read
memgraph,mixed_c40,2480,,222.8002,True,,40,write
memgraph,mixed_c40,2481,9707282,221.6156,True,,40,read
memgraph,mixed_c40,2482,9707295,214.9422,True,,40,read
memgraph,mixed_c40,2483,,219.4261,True,,40,write
memgraph,mixed_c40,2484,,223.8358,True,,40,write
memgraph,mixed_c40,2485,9711379,219.3325,True,,40,read
memgraph,mixed_c40,2486,9803439,206.8382,True,,40,read
memgraph,mixed_c40,2487,9804298,225.912,True,,40,read
memgraph,mixed_c40,2488,9804313,221.6625,True,,40,read
memgraph,mixed_c40,2489,9804343,223.6403,True,,40,read
memgraph,mixed_c40,2490,,230.0598,True,,40,write
memgraph,mixed_c40,2491,9809529,250.0839,True,,40,read
memgraph,mixed_c40,2492,9810418,212.3569,True,,40,read
memgraph,mixed_c40,2493,9811432,225.2224,True,,40,read
memgraph,mixed_c40,2494,,227.8685,True,,40,write
memgraph,mixed_c40,2495,9812342,228.9234,True,,40,read
memgraph,mixed_c40,2496,9906506,234.5193,True,,40,read
memgraph,mixed_c40,2497,9907534,231.3263,True,,40,read
memgraph,mixed_c40,2498,9909234,215.9874,True,,40,read
memgraph,mixed_c40,2499,,228.4177,True,,40,write
memgraph,mixed_c40,2500,2106,216.4365,True,,40,read
memgraph,mixed_c40,2501,6114,224.752,True,,40,read
memgraph,mixed_c40,2502,6217,233.5606,True,,40,read
memgraph,mixed_c40,2503,7077,237.1728,True,,40,read
memgraph,mixed_c40,2504,,244.3779,True,,40,write
memgraph,mixed_c40,2505,7232,235.0378,True,,40,read
memgraph,mixed_c40,2506,9292,216.8922,True,,40,read
memgraph,mixed_c40,2507,10094,226.4693,True,,40,read
memgraph,mixed_c40,2508,,221.3767,True,,40,write
memgraph,mixed_c40,2509,12020,230.3293,True,,40,read
memgraph,mixed_c40,2510,101328,228.3068,True,,40,read
memgraph,mixed_c40,2511,102194,221.8788,True,,40,read
memgraph,mixed_c40,2512,102318,220.5611,True,,40,read
memgraph,mixed_c40,2513,104122,232.7873,True,,40,read
memgraph,mixed_c40,2514,104187,224.3787,True,,40,read
memgraph,mixed_c40,2515,105349,209.3269,True,,40,read
