database,workload,iteration,start_node,latency_ms,success,error,concurrency,op_type
neo4j,mixed_c40,1959,9502360,150.9365,True,,40,read
neo4j,mixed_c40,1960,,64.7763,True,,40,write
neo4j,mixed_c40,1961,,102.1515,True,,40,write
neo4j,mixed_c40,1962,9505303,79.7133,True,,40,read
neo4j,mixed_c40,1963,9505310,84.916,True,,40,read
neo4j,mixed_c40,1964,9505324,124.3682,True,,40,read
neo4j,mixed_c40,1965,,115.3279,True,,40,write
neo4j,mixed_c40,1966,9509349,131.0838,True,,40,read
neo4j,mixed_c40,1967,9603367,117.6724,True,,40,read
neo4j,mixed_c40,1968,9603420,86.0358,True,,40,read
neo4j,mixed_c40,1969,,83.2614,True,,40,write
neo4j,mixed_c40,1970,9609217,95.4641,True,,40,read
neo4j,mixed_c40,1971,9609470,118.6105,True,,40,read
neo4j,mixed_c40,1972,9610393,95.0486,True,,40,read
neo4j,mixed_c40,1973,9701246,118.9945,True,,40,read
neo4j,mixed_c40,1974,9702270,108.875,True,,40,read
neo4j,mixed_c40,1975,9703209,67.1845,True,,40,read
neo4j,mixed_c40,1976,9703232,85.6565,True,,40,read
neo4j,mixed_c40,1977,9703423,69.1718,True,,40,read
neo4j,mixed_c40,1978,9705262,126.2012,True,,40,read
neo4j,mixed_c40,1979,9706541,68.2356,True,,40,read
neo4j,mixed_c40,1980,,115.776,True,,40,write
neo4j,mixed_c40,1981,9707282,86.3004,True,,40,read
neo4j,mixed_c40,1982,9707295,92.6567,True,,40,read
neo4j,mixed_c40,1983,9710376,95.3272,True,,40,read
neo4j,mixed_c40,1984,,97.0139,True,,40,write
neo4j,mixed_c40,1985,9711379,65.3821,True,,40,read
neo4j,mixed_c40,1986,,71.8976,True,,40,write
neo4j,mixed_c40,1987,9804298,81.7212,True,,40,read
neo4j,mixed_c40,1988,9804313,168.802,True,,40,read
neo4j,mixed_c40,1989,9804343,77.7418,True,,40,read
neo4j,mixed_c40,1990,9805465,80.4885,True,,40,read
neo4j,mixed_c40,1991,9809529,78.2761,True,,40,read
neo4j,mixed_c40,1992,9810418,57.5861,True,,40,read
neo4j,mixed_c40,1993,9811432,75.6581,True,,40,read
neo4j,mixed_c40,1994,,96.49,True,,40,write
neo4j,mixed_c40,1995,9812342,78.5383,True,,40,read
neo4j,mixed_c40,1996,9906506,69.936,True,,40,read
neo4j,mixed_c40,1997,9907534,90.0488,True,,40,read
neo4j,mixed_c40,1998,9909234,77.3161,True,,40,read
neo4j,mixed_c40,1999,9909512,88.8028,True,,40,read
neo4j,mixed_c40,2000,2106,70.7297,True,,40,read
neo4j,mixed_c40,2001,6114,82.4805,True,,40,read
neo4j,mixed_c40,2002,,64.9135,True,,40,write
neo4j,mixed_c40,2003,7077,90.9301,True,,40,read
neo4j,mixed_c40,2004,7211,58.6494,True,,40,read
neo4j,mixed_c40,2005,7232,98.7464,True,,40,read
neo4j,mixed_c40,2006,,70.0009,True,,40,write
neo4j,mixed_c40,2007,10094,61.285,True,,40,read
neo4j,mixed_c40,2008,10180,64.9071,True,,40,read
neo4j,mixed_c40,2009,,61.1255,True,,40,write
neo4j,mixed_c40,2010,101328,63.285,True,,40,read
neo4j,mixed_c40,2011,102194,93.4513,True,,40,read
neo4j,mixed_c40,2012,102318,80.4573,True,,40,read
neo4j,mixed_c40,2013,,68.3538,True,,40,write
neo4j,mixed_c40,2014,104187,69.8791,True,,40,read
neo4j,mixed_c40,2015,105349,68.0639,True,,40,read
neo4j,mixed_c40,2016,106261,139.3621,True,,40,read
neo4j,mixed_c40,2017,,125.5638,True,,40,write
neo4j,mixed_c40,2018,107093,129.9056,True,,40,read
neo4j,mixed_c40,2019,,77.3805,True,,40,write
neo4j,mixed_c40,2020,108250,88.871,True,,40,read
neo4j,mixed_c40,2021,109054,80.5098,True,,40,read
neo4j,mixed_c40,2022,109073,132.3749,True,,40,read
neo4j,mixed_c40,2023,110264,60.3044,True,,40,read
neo4j,mixed_c40,2024,110376,83.1385,True,,40,read
neo4j,mixed_c40,2025,201053,111.1486,True,,40,read
neo4j,mixed_c40,2026,204096,92.6888,True,,40,read
neo4j,mixed_c40,2027,204176,97.1676,True,,40,read
neo4j,mixed_c40,2028,,62.4719,True,,40,write
neo4j,mixed_c40,2029,205038,97.748,True,,40,read
neo4j,mixed_c40,2030,207048,123.0209,True,,40,read
neo4j,mixed_c40,2031,207227,108.0408,True,,40,read
neo4j,mixed_c40,2032,,102.0302,True,,40,write
neo4j,mixed_c40,2033,,80.5905,True,,40,write
neo4j,mixed_c40,2034,209058,116.6872,True,,40,read
neo4j,mixed_c40,2035,209108,100.9292,True,,40,read
neo4j,mixed_c40,2036,,134.8824,True,,40,write
neo4j,mixed_c40,2037,302080,117.6084,True,,40,read
neo4j,mixed_c40,2038,9208245,86.9999,True,,40,read
neo4j,mixed_c40,2039,9304275,88.0274,True,,40,read
neo4j,mixed_c40,2040,9305258,115.5827,True,,40,read
neo4j,mixed_c40,2041,,99.5508,True,,40,write
neo4j,mixed_c40,2042,9307320,109.7925,True,,40,read
neo4j,mixed_c40,2043,9309220,112.2938,True,,40,read
neo4j,mixed_c40,2044,9309273,101.3098,True,,40,read
neo4j,mixed_c40,2045,,67.2985,True,,40,write
neo4j,mixed_c40,2046,9310213,107.098,True,,40,read
neo4j,mixed_c40,2047,9311240,97.4492,True,,40,read
neo4j,mixed_c40,2048,,113.8436,True,,40,write
neo4j,mixed_c40,2049,9401326,104.4842,True,,40,read
neo4j,mixed_c40,2050,9403260,72.1516,True,,40,read
neo4j,mixed_c40,2051,9403269,80.0705,True,,40,read
neo4j,mixed_c40,2052,9407272,83.2845,True,,40,read
neo4j,mixed_c40,2053,9407278,84.4665,True,,40,read
neo4j,mixed_c40,2054,9407401,66.7627,True,,40,read
neo4j,mixed_c40,2055,,88.8063,True,,40,write
neo4j,mixed_c40,2056,,100.0274,True,,40,write
neo4j,mixed_c40,2057,9501376,77.5091,True,,40,read
neo4j,mixed_c40,2058,9502306,100.33,True,,40,read
neo4j,mixed_c40,2059,9502360,65.8501,True,,40,read
neo4j,mixed_c40,2060,9503294,74.4098,True,,40,read
neo4j,mixed_c40,2061,9504347,65.4378,True,,40,read
neo4j,mixed_c40,2062,9505303,64.7248,True,,40,read
neo4j,mixed_c40,2063,9505310,62.6376,True,,40,read
neo4j,mixed_c40,2064,9505324,58.1727,True,,40,read
neo4j,mixed_c40,2065,9508299,66.5355,True,,40,read
neo4j,mixed_c40,2066,9509349,61.8332,True,,40,read
neo4j,mixed_c40,2067,9603367,67.6704,True,,40,read
neo4j,mixed_c40,2068,9603420,68.9059,True,,40,read
neo4j,mixed_c40,2069,,73.068,True,,40,write
neo4j,mixed_c40,2070,9609217,137.2973,True,,40,read
neo4j,mixed_c40,2071,,80.234,True,,40,write
neo4j,mixed_c40,2072,,82.9056,True,,40,write
neo4j,mixed_c40,2073,9701246,58.0615,True,,40,read
neo4j,mixed_c40,2074,9702270,54.7346,True,,40,read
neo4j,mixed_c40,2075,,61.1313,True,,40,write
neo4j,mixed_c40,2076,9703232,85.0908,True,,40,read
neo4j,mixed_c40,2077,9703423,96.7101,True,,40,read
neo4j,mixed_c40,2078,9705262,61.6514,True,,40,read
neo4j,mixed_c40,2079,9706541,64.1251,True,,40,read
neo4j,mixed_c40,2080,,81.8621,True,,40,write
neo4j,mixed_c40,2081,9707282,82.6243,True,,40,read
neo4j,mixed_c40,2082,9707295,76.7936,True,,40,read
neo4j,mixed_c40,2083,9710376,68.6762,True,,40,read
neo4j,mixed_c40,2084,9711261,123.4267,True,,40,read
neo4j,mixed_c40,2085,,169.4853,True,,40,write
neo4j,mixed_c40,2086,9803439,135.6411,True,,40,read
neo4j,mixed_c40,2087,9804298,79.1137,True,,40,read
neo4j,mixed_c40,2088,9804313,146.6522,True,,40,read
neo4j,mixed_c40,2089,9804343,111.6027,True,,40,read
neo4j,mixed_c40,2090,9805465,118.1498,True,,40,read
neo4j,mixed_c40,2091,9809529,102.9956,True,,40,read
neo4j,mixed_c40,2092,9810418,103.5446,True,,40,read
neo4j,mixed_c40,2093,9811432,79.8854,True,,40,read
neo4j,mixed_c40,2094,9811469,92.825,True,,40,read
neo4j,mixed_c40,2095,9812342,86.1597,True,,40,read
neo4j,mixed_c40,2096,9906506,112.4025,True,,40,read
neo4j,mixed_c40,2097,,99.4586,True,,40,write
neo4j,mixed_c40,2098,9909234,78.2539,True,,40,read
neo4j,mixed_c40,2099,,125.0778,True,,40,write
neo4j,mixed_c40,2100,2106,116.2337,True,,40,read
neo4j,mixed_c40,2101,6114,108.4886,True,,40,read
neo4j,mixed_c40,2102,6217,118.1324,True,,40,read
neo4j,mixed_c40,2103,,63.6661,True,,40,write
neo4j,mixed_c40,2104,7211,113.3304,True,,40,read
neo4j,mixed_c40,2105,,134.3408,True,,40,write
neo4j,mixed_c40,2106,9292,94.0667,True,,40,read
neo4j,mixed_c40,2107,,71.2447,True,,40,write
neo4j,mixed_c40,2108,10180,132.0315,True,,40,read
neo4j,mixed_c40,2109,12020,125.849,True,,40,read
neo4j,mixed_c40,2110,101328,131.827,True,,40,read
neo4j,mixed_c40,2111,102194,81.0278,True,,40,read
neo4j,mixed_c40,2112,,122.3654,True,,40,write
neo4j,mixed_c40,2113,104122,108.3581,True,,40,read
neo4j,mixed_c40,2114,104187,87.9585,True,,40,read
neo4j,mixed_c40,2115,105349,114.7762,True,,40,read
neo4j,mixed_c40,2116,,89.746,True,,40,write
neo4j,mixed_c40,2117,,67.1991,True,,40,write
neo4j,mixed_c40,2118,107093,100.6062,True,,40,read
neo4j,mixed_c40,2119,107295,83.7754,True,,40,read
neo4j,mixed_c40,2120,108250,101.1776,True,,40,read
neo4j,mixed_c40,2121,109054,77.0311,True,,40,read
neo4j,mixed_c40,2122,109073,80.4211,True,,40,read
neo4j,mixed_c40,2123,110264,92.181,True,,40,read
neo4j,mixed_c40,2124,110376,81.8571,True,,40,read
neo4j,mixed_c40,2125,201053,66.108,True,,40,read
neo4j,mixed_c40,2126,204096,66.3615,True,,40,read
neo4j,mixed_c40,2127,,72.7411,True,,40,write
neo4j,mixed_c40,2128,,78.4077,True,,40,write
neo4j,mixed_c40,2129,205038,61.0742,True,,40,read
neo4j,mixed_c40,2130,207048,67.6726,True,,40,read
neo4j,mixed_c40,2131,207227,55.3043,True,,40,read
neo4j,mixed_c40,2132,208138,71.8195,True,,40,read
neo4j,mixed_c40,2133,208159,59.6586,True,,40,read
neo4j,mixed_c40,2134,209058,65.0556,True,,40,read
neo4j,mixed_c40,2135,209108,60.59,True,,40,read
neo4j,mixed_c40,2136,210254,60.7915,True,,40,read
neo4j,mixed_c40,2137,302080,57.0155,True,,40,read
neo4j,mixed_c40,2138,9208245,56.3463,True,,40,read
neo4j,mixed_c40,2139,9304275,56.3084,True,,40,read
neo4j,mixed_c40,2140,9305258,55.5924,True,,40,read
neo4j,mixed_c40,2141,9306241,54.3912,True,,40,read
neo4j,mixed_c40,2142,9307320,53.0545,True,,40,read
neo4j,mixed_c40,2143,9309220,54.147,True,,40,read
neo4j,mixed_c40,2144,9309273,80.3272,True,,40,read
neo4j,mixed_c40,2145,9309293,52.7213,True,,40,read
neo4j,mixed_c40,2146,9310213,50.3691,True,,40,read
neo4j,mixed_c40,2147,9311240,55.4821,True,,40,read
neo4j,mixed_c40,2148,,62.4969,True,,40,write
neo4j,mixed_c40,2149,9401326,64.1647,True,,40,read
neo4j,mixed_c40,2150,9403260,59.0325,True,,40,read
neo4j,mixed_c40,2151,9403269,52.9877,True,,40,read
neo4j,mixed_c40,2152,9407272,53.4197,True,,40,read
neo4j,mixed_c40,2153,9407278,65.5022,True,,40,read
neo4j,mixed_c40,2154,9407401,63.0957,True,,40,read
neo4j,mixed_c40,2155,9501227,53.114,True,,40,read
neo4j,mixed_c40,2156,9501350,54.8345,True,,40,read
neo4j,mixed_c40,2157,9501376,420.7005,True,,40,read
neo4j,mixed_c40,2158,9502306,363.5136,True,,40,read
neo4j,mixed_c40,2159,9502360,420.8487,True,,40,read
neo4j,mixed_c40,2160,9503294,397.5864,True,,40,read
neo4j,mixed_c40,2161,9504347,372.2832,True,,40,read
neo4j,mixed_c40,2162,9505303,365.06,True,,40,read
neo4j,mixed_c40,2163,,404.5733,True,,40,write
neo4j,mixed_c40,2164,9505324,378.8503,True,,40,read
neo4j,mixed_c40,2165,9508299,404.8453,True,,40,read
neo4j,mixed_c40,2166,9509349,414.8572,True,,40,read
neo4j,mixed_c40,2167,9603367,370.576,True,,40,read
neo4j,mixed_c40,2168,9603420,394.6142,True,,40,read
neo4j,mixed_c40,2169,9606252,441.5488,True,,40,read
neo4j,mixed_c40,2170,9609217,368.4207,True,,40,read
neo4j,mixed_c40,2171,,401.7365,True,,40,write
neo4j,mixed_c40,2172,9610393,356.8979,True,,40,read
neo4j,mixed_c40,2173,9701246,366.281,True,,40,read
neo4j,mixed_c40,2174,9702270,405.5812,True,,40,read
neo4j,mixed_c40,2175,9703209,402.8829,True,,40,read
neo4j,mixed_c40,2176,9703232,372.3323,True,,40,read
neo4j,mixed_c40,2177,9703423,392.2706,True,,40,read
neo4j,mixed_c40,2178,9705262,495.1554,True,,40,read
neo4j,mixed_c40,2179,9706541,369.8469,True,,40,read
neo4j,mixed_c40,2180,9707250,404.4432,True,,40,read
neo4j,mixed_c40,2181,9707282,413.5979,True,,40,read
neo4j,mixed_c40,2182,9707295,364.8443,True,,40,read
neo4j,mixed_c40,2183,,394.8057,True,,40,write
neo4j,mixed_c40,2184,9711261,364.3929,True,,40,read
neo4j,mixed_c40,2185,9711379,430.9687,True,,40,read
neo4j,mixed_c40,2186,,376.6552,True,,40,write
neo4j,mixed_c40,2187,9804298,363.6319,True,,40,read
neo4j,mixed_c40,2188,,368.8348,True,,40,write
neo4j,mixed_c40,2189,9804343,409.8413,True,,40,read
neo4j,mixed_c40,2190,9805465,351.6679,True,,40,read
neo4j,mixed_c40,2191,9809529,430.568,True,,40,read
neo4j,mixed_c40,2192,,357.1793,True,,40,write
neo4j,mixed_c40,2193,,368.4751,True,,40,write
neo4j,mixed_c40,2194,9811469,339.7151,True,,40,read
neo4j,mixed_c40,2195,9812342,360.904,True,,40,read
neo4j,mixed_c40,2196,9906506,389.6132,True,,40,read
neo4j,mixed_c40,2197,9907534,172.6706,True,,40,read
neo4j,mixed_c40,2198,,94.675,True,,40,write
neo4j,mixed_c40,2199,9909512,150.0624,True,,40,read
neo4j,mixed_c40,2200,2106,134.827,True,,40,read
neo4j,mixed_c40,2201,6114,98.14,True,,40,read
neo4j,mixed_c40,2202,6217,148.9282,True,,40,read
neo4j,mixed_c40,2203,7077,133.9188,True,,40,read
neo4j,mixed_c40,2204,,107.7017,True,,40,write
neo4j,mixed_c40,2205,7232,140.3076,True,,40,read
neo4j,mixed_c40,2206,,99.9232,True,,40,write
neo4j,mixed_c40,2207,10094,138.364,True,,40,read
neo4j,mixed_c40,2208,10180,126.3613,True,,40,read
neo4j,mixed_c40,2209,12020,118.2163,True,,40,read
neo4j,mixed_c40,2210,101328,87.9481,True,,40,read
neo4j,mixed_c40,2211,,111.7738,True,,40,write
neo4j,mixed_c40,2212,102318,212.7597,True,,40,read
neo4j,mixed_c40,2213,104122,111.5328,True,,40,read
neo4j,mixed_c40,2214,104187,106.8297,True,,40,read
neo4j,mixed_c40,2215,,111.8462,True,,40,write
neo4j,mixed_c40,2216,106261,113.3099,True,,40,read
neo4j,mixed_c40,2217,107028,115.0771,True,,40,read
neo4j,mixed_c40,2218,107093,110.6748,True,,40,read
neo4j,mixed_c40,2219,,110.4782,True,,40,write
neo4j,mixed_c40,2220,108250,98.1392,True,,40,read
neo4j,mixed_c40,2221,109054,115.4528,True,,40,read
neo4j,mixed_c40,2222,109073,114.479,True,,40,read
neo4j,mixed_c40,2223,,111.522,True,,40,write
neo4j,mixed_c40,2224,110376,103.4069,True,,40,read
neo4j,mixed_c40,2225,201053,107.8336,True,,40,read
neo4j,mixed_c40,2226,204096,108.1012,True,,40,read
neo4j,mixed_c40,2227,204176,115.419,True,,40,read
neo4j,mixed_c40,2228,204182,96.0248,True,,40,read
neo4j,mixed_c40,2229,205038,102.1266,True,,40,read
neo4j,mixed_c40,2230,207048,105.5331,True,,40,read
neo4j,mixed_c40,2231,,128.8533,True,,40,write
neo4j,mixed_c40,2232,,92.3597,True,,40,write
neo4j,mixed_c40,2233,208159,72.8527,True,,40,read
neo4j,mixed_c40,2234,209058,70.8218,True,,40,read
neo4j,mixed_c40,2235,209108,149.5933,True,,40,read
neo4j,mixed_c40,2236,210254,86.6317,True,,40,read
neo4j,mixed_c40,2237,302080,94.8473,True,,40,read
neo4j,mixed_c40,2238,9208245,82.5353,True,,40,read
neo4j,mixed_c40,2239,9304275,83.506,True,,40,read
neo4j,mixed_c40,2240,9305258,113.1654,True,,40,read
neo4j,mixed_c40,2241,9306241,69.0125,True,,40,read
neo4j,mixed_c40,2242,9307320,83.9837,True,,40,read
neo4j,mixed_c40,2243,9309220,150.8227,True,,40,read
neo4j,mixed_c40,2244,9309273,68.9622,True,,40,read
neo4j,mixed_c40,2245,9309293,117.0294,True,,40,read
neo4j,mixed_c40,2246,,72.0055,True,,40,write
neo4j,mixed_c40,2247,9311240,126.5052,True,,40,read
neo4j,mixed_c40,2248,9401244,70.6181,True,,40,read
neo4j,mixed_c40,2249,,104.9666,True,,40,write
neo4j,mixed_c40,2250,9403260,115.182,True,,40,read
neo4j,mixed_c40,2251,9403269,71.0226,True,,40,read
neo4j,mixed_c40,2252,,138.4999,True,,40,write
neo4j,mixed_c40,2253,9407278,113.8034,True,,40,read
neo4j,mixed_c40,2254,,89.4492,True,,40,write
neo4j,mixed_c40,2255,9501227,165.4066,True,,40,read
neo4j,mixed_c40,2256,9501350,90.5055,True,,40,read
neo4j,mixed_c40,2257,9501376,158.2977,True,,40,read
neo4j,mixed_c40,2258,9502306,83.3701,True,,40,read
neo4j,mixed_c40,2259,9502360,70.3394,True,,40,read
neo4j,mixed_c40,2260,9503294,101.1167,True,,40,read
neo4j,mixed_c40,2261,9504347,133.3059,True,,40,read
neo4j,mixed_c40,2262,,116.729,True,,40,write
neo4j,mixed_c40,2263,9505310,157.9414,True,,40,read
neo4j,mixed_c40,2264,9505324,94.9553,True,,40,read
neo4j,mixed_c40,2265,9508299,150.4615,True,,40,read
neo4j,mixed_c40,2266,9509349,107.814,True,,40,read
neo4j,mixed_c40,2267,9603367,103.657,True,,40,read
neo4j,mixed_c40,2268,9603420,86.4368,True,,40,read
neo4j,mixed_c40,2269,,114.2782,True,,40,write
neo4j,mixed_c40,2270,9609217,63.9743,True,,40,read
neo4j,mixed_c40,2271,9609470,80.3653,True,,40,read
neo4j,mixed_c40,2272,,100.1678,True,,40,write
neo4j,mixed_c40,2273,,84.6966,True,,40,write
neo4j,mixed_c40,2274,,57.2209,True,,40,write
neo4j,mixed_c40,2275,9703209,128.3546,True,,40,read
neo4j,mixed_c40,2276,9703232,83.2807,True,,40,read
neo4j,mixed_c40,2277,,77.6867,True,,40,write
neo4j,mixed_c40,2278,,69.4056,True,,40,write
neo4j,mixed_c40,2279,9706541,159.8172,True,,40,read
neo4j,mixed_c40,2280,,119.6248,True,,40,write
neo4j,mixed_c40,2281,9707282,87.4129,True,,40,read
neo4j,mixed_c40,2282,9707295,133.9291,True,,40,read
neo4j,mixed_c40,2283,9710376,77.052,True,,40,read
neo4j,mixed_c40,2284,9711261,81.4329,True,,40,read
neo4j,mixed_c40,2285,9711379,69.4594,True,,40,read
neo4j,mixed_c40,2286,9803439,127.634,True,,40,read
neo4j,mixed_c40,2287,9804298,120.2126,True,,40,read
neo4j,mixed_c40,2288,,150.6746,True,,40,write
neo4j,mixed_c40,2289,9804343,84.07,True,,40,read
neo4j,mixed_c40,2290,9805465,97.9254,True,,40,read
neo4j,mixed_c40,2291,9809529,75.1634,True,,40,read
neo4j,mixed_c40,2292,,125.3032,True,,40,write
neo4j,mixed_c40,2293,9811432,210.0684,True,,40,read
neo4j,mixed_c40,2294,9811469,95.6412,True,,40,read
neo4j,mixed_c40,2295,9812342,92.1007,True,,40,read
neo4j,mixed_c40,2296,9906506,81.6198,True,,40,read
neo4j,mixed_c40,2297,9907534,148.2805,True,,40,read
neo4j,mixed_c40,2298,9909234,167.193,True,,40,read
neo4j,mixed_c40,2299,,169.9612,True,,40,write
neo4j,mixed_c40,2300,2106,119.9664,True,,40,read
neo4j,mixed_c40,2301,6114,130.8474,True,,40,read
neo4j,mixed_c40,2302,6217,169.2356,True,,40,read
neo4j,mixed_c40,2303,,110.6506,True,,40,write
neo4j,mixed_c40,2304,7211,126.7063,True,,40,read
neo4j,mixed_c40,2305,7232,151.7383,True,,40,read
neo4j,mixed_c40,2306,9292,142.2967,True,,40,read
neo4j,mixed_c40,2307,10094,125.9073,True,,40,read
neo4j,mixed_c40,2308,10180,105.9574,True,,40,read
neo4j,mixed_c40,2309,12020,83.9334,True,,40,read
neo4j,mixed_c40,2310,101328,102.5255,True,,40,read
neo4j,mixed_c40,2311,102194,121.6214,True,,40,read
neo4j,mixed_c40,2312,,122.645,True,,40,write
neo4j,mixed_c40,2313,104122,151.0766,True,,40,read
neo4j,mixed_c40,2314,104187,77.9377,True,,40,read
neo4j,mixed_c40,2315,105349,92.7637,True,,40,read
neo4j,mixed_c40,2316,106261,96.8207,True,,40,read
neo4j,mixed_c40,2317,107028,113.6949,True,,40,read
neo4j,mixed_c40,2318,,141.367,True,,40,write
neo4j,mixed_c40,2319,107295,126.5825,True,,40,read
neo4j,mixed_c40,2320,108250,99.1002,True,,40,read
neo4j,mixed_c40,2321,109054,123.7811,True,,40,read
neo4j,mixed_c40,2322,109073,103.2649,True,,40,read
neo4j,mixed_c40,2323,110264,98.9062,True,,40,read
neo4j,mixed_c40,2324,110376,99.3805,True,,40,read
neo4j,mixed_c40,2325,201053,133.9525,True,,40,read
neo4j,mixed_c40,2326,,110.3103,True,,40,write
neo4j,mixed_c40,2327,204176,128.2998,True,,40,read
neo4j,mixed_c40,2328,204182,99.0047,True,,40,read
neo4j,mixed_c40,2329,205038,106.7823,True,,40,read
neo4j,mixed_c40,2330,207048,112.7001,True,,40,read
neo4j,mixed_c40,2331,207227,138.1905,True,,40,read
neo4j,mixed_c40,2332,208138,91.3426,True,,40,read
neo4j,mixed_c40,2333,208159,112.9116,True,,40,read
neo4j,mixed_c40,2334,209058,128.9068,True,,40,read
neo4j,mixed_c40,2335,209108,89.7561,True,,40,read
neo4j,mixed_c40,2336,,88.6651,True,,40,write
neo4j,mixed_c40,2337,302080,67.3256,True,,40,read
neo4j,mixed_c40,2338,9208245,77.2783,True,,40,read
neo4j,mixed_c40,2339,9304275,71.1898,True,,40,read
neo4j,mixed_c40,2340,9305258,74.8313,True,,40,read
neo4j,mixed_c40,2341,9306241,81.0669,True,,40,read
neo4j,mixed_c40,2342,9307320,95.4651,True,,40,read
neo4j,mixed_c40,2343,9309220,97.0632,True,,40,read
neo4j,mixed_c40,2344,9309273,130.5025,True,,40,read
neo4j,mixed_c40,2345,,99.3992,True,,40,write
neo4j,mixed_c40,2346,,75.7189,True,,40,write
neo4j,mixed_c40,2347,9311240,114.935,True,,40,read
neo4j,mixed_c40,2348,,61.3524,True,,40,write
neo4j,mixed_c40,2349,9401326,64.3463,True,,40,read
neo4j,mixed_c40,2350,9403260,60.6321,True,,40,read
neo4j,mixed_c40,2351,,66.1419,True,,40,write
neo4j,mixed_c40,2352,9407272,66.055,True,,40,read
neo4j,mixed_c40,2353,9407278,62.0353,True,,40,read
neo4j,mixed_c40,2354,,93.1436,True,,40,write
neo4j,mixed_c40,2355,,116.7654,True,,40,write
neo4j,mixed_c40,2356,9501350,85.6242,True,,40,read
neo4j,mixed_c40,2357,9501376,96.6539,True,,40,read
neo4j,mixed_c40,2358,9502306,111.5986,True,,40,read
neo4j,mixed_c40,2359,9502360,165.664,True,,40,read
neo4j,mixed_c40,2360,9503294,100.4862,True,,40,read
neo4j,mixed_c40,2361,9504347,82.9587,True,,40,read
neo4j,mixed_c40,2362,9505303,109.5016,True,,40,read
neo4j,mixed_c40,2363,9505310,123.1631,True,,40,read
neo4j,mixed_c40,2364,9505324,87.3239,True,,40,read
neo4j,mixed_c40,2365,9508299,87.8636,True,,40,read
neo4j,mixed_c40,2366,9509349,99.9011,True,,40,read
neo4j,mixed_c40,2367,,55.9481,True,,40,write
neo4j,mixed_c40,2368,9603420,77.4229,True,,40,read
neo4j,mixed_c40,2369,,92.9262,True,,40,write
neo4j,mixed_c40,2370,9609217,94.7403,True,,40,read
neo4j,mixed_c40,2371,,100.7146,True,,40,write
neo4j,mixed_c40,2372,,118.0676,True,,40,write
neo4j,mixed_c40,2373,9701246,95.0356,True,,40,read
neo4j,mixed_c40,2374,9702270,99.9141,True,,40,read
neo4j,mixed_c40,2375,9703209,81.7725,True,,40,read
neo4j,mixed_c40,2376,9703232,89.2843,True,,40,read
neo4j,mixed_c40,2377,9703423,94.1994,True,,40,read
neo4j,mixed_c40,2378,,110.8293,True,,40,write
neo4j,mixed_c40,2379,9706541,73.6105,True,,40,read
neo4j,mixed_c40,2380,9707250,80.5303,True,,40,read
neo4j,mixed_c40,2381,9707282,120.1398,True,,40,read
neo4j,mixed_c40,2382,9707295,69.1621,True,,40,read
neo4j,mixed_c40,2383,9710376,118.457,True,,40,read
neo4j,mixed_c40,2384,9711261,94.9703,True,,40,read
neo4j,mixed_c40,2385,9711379,109.1238,True,,40,read
neo4j,mixed_c40,2386,,84.6073,True,,40,write
neo4j,mixed_c40,2387,,79.1939,True,,40,write
neo4j,mixed_c40,2388,9804313,82.3825,True,,40,read
neo4j,mixed_c40,2389,9804343,90.4586,True,,40,read
neo4j,mixed_c40,2390,9805465,91.0713,True,,40,read
neo4j,mixed_c40,2391,9809529,75.1028,True,,40,read
neo4j,mixed_c40,2392,9810418,102.0333,True,,40,read
neo4j,mixed_c40,2393,9811432,101.0059,True,,40,read
neo4j,mixed_c40,2394,9811469,99.0775,True,,40,read
neo4j,mixed_c40,2395,9812342,108.463,True,,40,read
neo4j,mixed_c40,2396,,115.7819,True,,40,write
neo4j,mixed_c40,2397,,82.0778,True,,40,write
neo4j,mixed_c40,2398,9909234,112.6504,True,,40,read
neo4j,mixed_c40,2399,9909512,112.0771,True,,40,read
neo4j,mixed_c40,2400,2106,113.5391,True,,40,read
neo4j,mixed_c40,2401,6114,101.3245,True,,40,read
neo4j,mixed_c40,2402,6217,128.2866,True,,40,read
