database,workload,iteration,start_node,latency_ms,success,error,concurrency,op_type
cognodb,mixed_c40,2202,6217,278.5961,True,,40,read
cognodb,mixed_c40,2203,7077,271.6599,True,,40,read
cognodb,mixed_c40,2204,,1016.5603,True,,40,write
cognodb,mixed_c40,2205,7232,572.2905,True,,40,read
cognodb,mixed_c40,2206,,1032.7009,True,,40,write
cognodb,mixed_c40,2207,10094,281.9676,True,,40,read
cognodb,mixed_c40,2208,10180,570.9061,True,,40,read
cognodb,mixed_c40,2209,12020,285.2385,True,,40,read
cognodb,mixed_c40,2210,101328,284.2269,True,,40,read
cognodb,mixed_c40,2211,,986.4168,True,,40,write
cognodb,mixed_c40,2212,102318,275.2087,True,,40,read
cognodb,mixed_c40,2213,104122,268.1609,True,,40,read
cognodb,mixed_c40,2214,104187,641.9071,True,,40,read
cognodb,mixed_c40,2215,,970.366,True,,40,write
cognodb,mixed_c40,2216,106261,293.3687,True,,40,read
cognodb,mixed_c40,2217,107028,291.2365,True,,40,read
cognodb,mixed_c40,2218,107093,325.825,True,,40,read
cognodb,mixed_c40,2219,,963.0687,True,,40,write
cognodb,mixed_c40,2220,108250,316.6617,True,,40,read
cognodb,mixed_c40,2221,109054,317.1058,True,,40,read
cognodb,mixed_c40,2222,109073,261.6018,True,,40,read
cognodb,mixed_c40,2223,,933.434,True,,40,write
cognodb,mixed_c40,2224,110376,301.5939,True,,40,read
cognodb,mixed_c40,2225,201053,707.7218,True,,40,read
cognodb,mixed_c40,2226,204096,302.4843,True,,40,read
cognodb,mixed_c40,2227,204176,295.6586,True,,40,read
cognodb,mixed_c40,2228,204182,300.4988,True,,40,read
cognodb,mixed_c40,2229,205038,294.4863,True,,40,read
cognodb,mixed_c40,2230,207048,259.6179,True,,40,read
cognodb,mixed_c40,2231,,763.3497,True,,40,write
cognodb,mixed_c40,2232,,765.2212,True,,40,write
cognodb,mixed_c40,2233,208159,246.7706,True,,40,read
cognodb,mixed_c40,2234,209058,283.2507,True,,40,read
cognodb,mixed_c40,2235,209108,264.7578,True,,40,read
cognodb,mixed_c40,2236,210254,264.9686,True,,40,read
cognodb,mixed_c40,2237,302080,254.216,True,,40,read
cognodb,mixed_c40,2238,9208245,272.5251,True,,40,read
cognodb,mixed_c40,2239,9304275,281.9223,True,,40,read
cognodb,mixed_c40,2240,9305258,276.3307,True,,40,read
cognodb,mixed_c40,2241,9306241,270.7161,True,,40,read
cognodb,mixed_c40,2242,9307320,281.4317,True,,40,read
cognodb,mixed_c40,2243,9309220,283.0757,True,,40,read
cognodb,mixed_c40,2244,9309273,275.5439,True,,40,read
cognodb,mixed_c40,2245,9309293,272.2272,True,,40,read
cognodb,mixed_c40,2246,,594.2217,True,,40,write
cognodb,mixed_c40,2247,9311240,261.0584,True,,40,read
cognodb,mixed_c40,2248,9401244,265.0143,True,,40,read
cognodb,mixed_c40,2249,,2668.607,True,,40,write
cognodb,mixed_c40,2250,9403260,290.4102,True,,40,read
cognodb,mixed_c40,2251,9403269,275.3672,True,,40,read
cognodb,mixed_c40,2252,,1365.7526,True,,40,write
cognodb,mixed_c40,2253,9407278,279.1227,True,,40,read
cognodb,mixed_c40,2254,,1381.1104,True,,40,write
cognodb,mixed_c40,2255,9501227,277.5269,True,,40,read
cognodb,mixed_c40,2256,9501350,278.9773,True,,40,read
cognodb,mixed_c40,2257,9501376,327.19,True,,40,read
cognodb,mixed_c40,2258,9502306,325.4008,True,,40,read
cognodb,mixed_c40,2259,9502360,263.3867,True,,40,read
cognodb,mixed_c40,2260,9503294,314.739,True,,40,read
cognodb,mixed_c40,2261,9504347,314.1104,True,,40,read
cognodb,mixed_c40,2262,,1320.9724,True,,40,write
cognodb,mixed_c40,2263,9505310,310.9076,True,,40,read
cognodb,mixed_c40,2264,9505324,290.1051,True,,40,read
cognodb,mixed_c40,2265,9508299,284.4115,True,,40,read
cognodb,mixed_c40,2266,9509349,284.1972,True,,40,read
cognodb,mixed_c40,2267,9603367,294.2174,True,,40,read
cognodb,mixed_c40,2268,9603420,281.1251,True,,40,read
cognodb,mixed_c40,2269,,1212.868,True,,40,write
cognodb,mixed_c40,2270,9609217,247.071,True,,40,read
cognodb,mixed_c40,2271,9609470,286.1256,True,,40,read
cognodb,mixed_c40,2272,,1191.9515,True,,40,write
cognodb,mixed_c40,2273,,1158.7044,True,,40,write
cognodb,mixed_c40,2274,,1166.5367,True,,40,write
cognodb,mixed_c40,2275,9703209,260.1176,True,,40,read
cognodb,mixed_c40,2276,9703232,296.124,True,,40,read
cognodb,mixed_c40,2277,,1177.8947,True,,40,write
cognodb,mixed_c40,2278,,1167.9855,True,,40,write
cognodb,mixed_c40,2279,9706541,286.9496,True,,40,read
cognodb,mixed_c40,2280,,1184.1652,True,,40,write
cognodb,mixed_c40,2281,9707282,267.7974,True,,40,read
cognodb,mixed_c40,2282,9707295,260.9133,True,,40,read
cognodb,mixed_c40,2283,9710376,274.5957,True,,40,read
cognodb,mixed_c40,2284,9711261,282.5887,True,,40,read
cognodb,mixed_c40,2285,9711379,262.1504,True,,40,read
cognodb,mixed_c40,2286,9803439,262.9404,True,,40,read
cognodb,mixed_c40,2287,9804298,264.2711,True,,40,read
cognodb,mixed_c40,2288,,1114.5258,True,,40,write
cognodb,mixed_c40,2289,9804343,296.2126,True,,40,read
cognodb,mixed_c40,2290,9805465,255.6381,True,,40,read
cognodb,mixed_c40,2291,9809529,249.4807,True,,40,read
cognodb,mixed_c40,2292,,1100.0311,True,,40,write
cognodb,mixed_c40,2293,9811432,264.9856,True,,40,read
cognodb,mixed_c40,2294,9811469,265.8024,True,,40,read
cognodb,mixed_c40,2295,9812342,298.3726,True,,40,read
cognodb,mixed_c40,2296,9906506,295.0434,True,,40,read
cognodb,mixed_c40,2297,9907534,297.5411,True,,40,read
cognodb,mixed_c40,2298,9909234,291.2826,True,,40,read
cognodb,mixed_c40,2299,,1067.5271,True,,40,write
cognodb,mixed_c40,2300,2106,322.6585,True,,40,read
cognodb,mixed_c40,2301,6114,280.0214,True,,40,read
cognodb,mixed_c40,2302,6217,280.8354,True,,40,read
cognodb,mixed_c40,2303,,1029.4807,True,,40,write
cognodb,mixed_c40,2304,7211,284.6537,True,,40,read
cognodb,mixed_c40,2305,7232,256.84,True,,40,read
cognodb,mixed_c40,2306,9292,253.828,True,,40,read
cognodb,mixed_c40,2307,10094,302.1602,True,,40,read
cognodb,mixed_c40,2308,10180,271.0456,True,,40,read
cognodb,mixed_c40,2309,12020,267.3453,True,,40,read
cognodb,mixed_c40,2310,101328,271.2568,True,,40,read
cognodb,mixed_c40,2311,102194,280.9539,True,,40,read
cognodb,mixed_c40,2312,,943.6293,True,,40,write
cognodb,mixed_c40,2313,104122,258.7138,True,,40,read
cognodb,mixed_c40,2314,104187,337.8262,True,,40,read
cognodb,mixed_c40,2315,105349,249.3266,True,,40,read
cognodb,mixed_c40,2316,106261,252.2041,True,,40,read
cognodb,mixed_c40,2317,107028,256.1692,True,,40,read
cognodb,mixed_c40,2318,,873.8193,True,,40,write
cognodb,mixed_c40,2319,107295,301.6805,True,,40,read
cognodb,mixed_c40,2320,108250,295.5802,True,,40,read
cognodb,mixed_c40,2321,109054,260.312,True,,40,read
cognodb,mixed_c40,2322,109073,262.522,True,,40,read
cognodb,mixed_c40,2323,110264,263.7707,True,,40,read
cognodb,mixed_c40,2324,110376,265.5936,True,,40,read
cognodb,mixed_c40,2325,201053,267.3343,True,,40,read
cognodb,mixed_c40,2326,,850.8802,True,,40,write
cognodb,mixed_c40,2327,204176,304.0792,True,,40,read
cognodb,mixed_c40,2328,204182,300.5825,True,,40,read
cognodb,mixed_c40,2329,205038,292.3961,True,,40,read
cognodb,mixed_c40,2330,207048,283.6361,True,,40,read
cognodb,mixed_c40,2331,207227,296.6107,True,,40,read
cognodb,mixed_c40,2332,208138,292.5316,True,,40,read
cognodb,mixed_c40,2333,208159,289.4177,True,,40,read
cognodb,mixed_c40,2334,209058,266.3597,True,,40,read
cognodb,mixed_c40,2335,209108,259.088,True,,40,read
cognodb,mixed_c40,2336,,712.2955,True,,40,write
cognodb,mixed_c40,2337,302080,283.9904,True,,40,read
cognodb,mixed_c40,2338,9208245,279.2709,True,,40,read
cognodb,mixed_c40,2339,9304275,277.6406,True,,40,read
cognodb,mixed_c40,2340,9305258,259.7042,True,,40,read
cognodb,mixed_c40,2341,9306241,271.5746,True,,40,read
cognodb,mixed_c40,2342,9307320,255.8724,True,,40,read
cognodb,mixed_c40,2343,9309220,253.1998,True,,40,read
cognodb,mixed_c40,2344,9309273,252.145,True,,40,read
cognodb,mixed_c40,2345,,620.7625,True,,40,write
cognodb,mixed_c40,2346,,621.4441,True,,40,write
cognodb,mixed_c40,2347,9311240,268.8126,True,,40,read
cognodb,mixed_c40,2348,,603.9506,True,,40,write
cognodb,mixed_c40,2349,9401326,257.8306,True,,40,read
cognodb,mixed_c40,2350,9403260,256.1477,True,,40,read
cognodb,mixed_c40,2351,,563.8418,True,,40,write
cognodb,mixed_c40,2352,9407272,407.4826,True,,40,read
cognodb,mixed_c40,2353,9407278,397.8826,True,,40,read
cognodb,mixed_c40,2354,,1514.1076,True,,40,write
cognodb,mixed_c40,2355,,2844.3448,True,,40,write
cognodb,mixed_c40,2356,9501350,412.0608,True,,40,read
cognodb,mixed_c40,2357,9501376,370.9529,True,,40,read
cognodb,mixed_c40,2358,9502306,375.0795,True,,40,read
cognodb,mixed_c40,2359,9502360,383.5905,True,,40,read
cognodb,mixed_c40,2360,9503294,332.9331,True,,40,read
cognodb,mixed_c40,2361,9504347,315.1668,True,,40,read
cognodb,mixed_c40,2362,9505303,292.3672,True,,40,read
cognodb,mixed_c40,2363,9505310,316.0772,True,,40,read
cognodb,mixed_c40,2364,9505324,311.1685,True,,40,read
cognodb,mixed_c40,2365,9508299,283.9207,True,,40,read
cognodb,mixed_c40,2366,9509349,268.8237,True,,40,read
cognodb,mixed_c40,2367,,1346.7718,True,,40,write
cognodb,mixed_c40,2368,9603420,302.5973,True,,40,read
cognodb,mixed_c40,2369,,1338.0164,True,,40,write
cognodb,mixed_c40,2370,9609217,262.1816,True,,40,read
cognodb,mixed_c40,2371,,1311.5106,True,,40,write
cognodb,mixed_c40,2372,,1311.4922,True,,40,write
cognodb,mixed_c40,2373,9701246,264.7886,True,,40,read
cognodb,mixed_c40,2374,9702270,256.6064,True,,40,read
cognodb,mixed_c40,2375,9703209,295.2944,True,,40,read
cognodb,mixed_c40,2376,9703232,285.6182,True,,40,read
cognodb,mixed_c40,2377,9703423,277.6399,True,,40,read
cognodb,mixed_c40,2378,,1237.7266,True,,40,write
cognodb,mixed_c40,2379,9706541,261.2479,True,,40,read
cognodb,mixed_c40,2380,9707250,249.9405,True,,40,read
cognodb,mixed_c40,2381,9707282,268.7575,True,,40,read
cognodb,mixed_c40,2382,9707295,257.8011,True,,40,read
cognodb,mixed_c40,2383,9710376,254.0662,True,,40,read
cognodb,mixed_c40,2384,9711261,251.9112,True,,40,read
cognodb,mixed_c40,2385,9711379,295.8801,True,,40,read
cognodb,mixed_c40,2386,,1195.4652,True,,40,write
cognodb,mixed_c40,2387,,1201.2514,True,,40,write
cognodb,mixed_c40,2388,9804313,286.5615,True,,40,read
cognodb,mixed_c40,2389,9804343,293.6773,True,,40,read
cognodb,mixed_c40,2390,9805465,294.8399,True,,40,read
cognodb,mixed_c40,2391,9809529,285.1875,True,,40,read
cognodb,mixed_c40,2392,9810418,297.0257,True,,40,read
cognodb,mixed_c40,2393,9811432,299.9448,True,,40,read
cognodb,mixed_c40,2394,9811469,286.7627,True,,40,read
cognodb,mixed_c40,2395,9812342,295.1363,True,,40,read
cognodb,mixed_c40,2396,,1183.6577,True,,40,write
cognodb,mixed_c40,2397,,1208.634,True,,40,write
cognodb,mixed_c40,2398,9909234,274.159,True,,40,read
cognodb,mixed_c40,2399,9909512,272.9246,True,,40,read
cognodb,mixed_c40,2400,2106,274.9258,True,,40,read
cognodb,mixed_c40,2401,6114,251.2957,True,,40,read
cognodb,mixed_c40,2402,6217,254.7307,True,,40,read
cognodb,mixed_c40,2403,7077,335.5319,True,,40,read
cognodb,mixed_c40,2404,7211,331.5846,True,,40,read
cognodb,mixed_c40,2405,7232,303.152,True,,40,read
cognodb,mixed_c40,2406,9292,299.4003,True,,40,read
cognodb,mixed_c40,2407,,1114.0236,True,,40,write
cognodb,mixed_c40,2408,10180,256.7609,True,,40,read
cognodb,mixed_c40,2409,12020,256.8786,True,,40,read
cognodb,mixed_c40,2410,101328,305.1228,True,,40,read
cognodb,mixed_c40,2411,102194,290.1477,True,,40,read
cognodb,mixed_c40,2412,,1050.0603,True,,40,write
cognodb,mixed_c40,2413,104122,271.4674,True,,40,read
cognodb,mixed_c40,2414,104187,268.5594,True,,40,read
cognodb,mixed_c40,2415,105349,244.6366,True,,40,read
cognodb,mixed_c40,2416,,1018.2736,True,,40,write
cognodb,mixed_c40,2417,,983.4624,True,,40,write
cognodb,mixed_c40,2418,107093,305.6171,True,,40,read
cognodb,mixed_c40,2419,107295,251.9513,True,,40,read
cognodb,mixed_c40,2420,108250,295.3266,True,,40,read
cognodb,mixed_c40,2421,109054,301.5043,True,,40,read
cognodb,mixed_c40,2422,109073,286.0248,True,,40,read
cognodb,mixed_c40,2423,110264,290.7765,True,,40,read
cognodb,mixed_c40,2424,110376,293.2858,True,,40,read
cognodb,mixed_c40,2425,,986.8546,True,,40,write
cognodb,mixed_c40,2426,,977.7739,True,,40,write
cognodb,mixed_c40,2427,204176,286.5682,True,,40,read
cognodb,mixed_c40,2428,204182,281.7604,True,,40,read
cognodb,mixed_c40,2429,205038,284.3256,True,,40,read
cognodb,mixed_c40,2430,207048,279.7351,True,,40,read
cognodb,mixed_c40,2431,207227,267.2768,True,,40,read
cognodb,mixed_c40,2432,208138,259.8423,True,,40,read
cognodb,mixed_c40,2433,,880.6793,True,,40,write
cognodb,mixed_c40,2434,209058,260.9222,True,,40,read
cognodb,mixed_c40,2435,,890.073,True,,40,write
cognodb,mixed_c40,2436,,897.6185,True,,40,write
cognodb,mixed_c40,2437,302080,258.678,True,,40,read
cognodb,mixed_c40,2438,9208245,255.6075,True,,40,read
cognodb,mixed_c40,2439,9304275,291.9798,True,,40,read
cognodb,mixed_c40,2440,,866.676,True,,40,write
cognodb,mixed_c40,2441,,854.6224,True,,40,write
cognodb,mixed_c40,2442,9307320,289.7032,True,,40,read
cognodb,mixed_c40,2443,9309220,304.9456,True,,40,read
cognodb,mixed_c40,2444,9309273,303.5494,True,,40,read
cognodb,mixed_c40,2445,9309293,291.942,True,,40,read
cognodb,mixed_c40,2446,9310213,301.4267,True,,40,read
cognodb,mixed_c40,2447,,792.601,True,,40,write
cognodb,mixed_c40,2448,9401244,286.7281,True,,40,read
cognodb,mixed_c40,2449,,764.7363,True,,40,write
cognodb,mixed_c40,2450,,790.4748,True,,40,write
cognodb,mixed_c40,2451,9403269,270.4479,True,,40,read
cognodb,mixed_c40,2452,,806.4537,True,,40,write
cognodb,mixed_c40,2453,,750.4866,True,,40,write
cognodb,mixed_c40,2454,9407401,269.2031,True,,40,read
cognodb,mixed_c40,2455,9501227,267.9106,True,,40,read
cognodb,mixed_c40,2456,9501350,257.0755,True,,40,read
cognodb,mixed_c40,2457,9501376,253.83,True,,40,read
cognodb,mixed_c40,2458,9502306,300.1415,True,,40,read
cognodb,mixed_c40,2459,9502360,264.7028,True,,40,read
cognodb,mixed_c40,2460,9503294,347.557,True,,40,read
cognodb,mixed_c40,2461,9504347,340.2438,True,,40,read
cognodb,mixed_c40,2462,9505303,333.2209,True,,40,read
cognodb,mixed_c40,2463,9505310,332.8601,True,,40,read
cognodb,mixed_c40,2464,9505324,337.6465,True,,40,read
cognodb,mixed_c40,2465,,2751.1309,True,,40,write
cognodb,mixed_c40,2466,9509349,270.4936,True,,40,read
cognodb,mixed_c40,2467,,1524.118,True,,40,write
cognodb,mixed_c40,2468,9603420,285.3366,True,,40,read
cognodb,mixed_c40,2469,,1496.558,True,,40,write
cognodb,mixed_c40,2470,9609217,270.184,True,,40,read
cognodb,mixed_c40,2471,,1410.6935,True,,40,write
cognodb,mixed_c40,2472,9610393,288.1572,True,,40,read
cognodb,mixed_c40,2473,,1424.1396,True,,40,write
cognodb,mixed_c40,2474,9702270,294.9765,True,,40,read
cognodb,mixed_c40,2475,9703209,284.2857,True,,40,read
cognodb,mixed_c40,2476,9703232,278.1222,True,,40,read
cognodb,mixed_c40,2477,9703423,287.0917,True,,40,read
cognodb,mixed_c40,2478,9705262,262.3366,True,,40,read
cognodb,mixed_c40,2479,9706541,261.3047,True,,40,read
cognodb,mixed_c40,2480,,1343.696,True,,40,write
cognodb,mixed_c40,2481,9707282,276.9458,True,,40,read
cognodb,mixed_c40,2482,9707295,260.4563,True,,40,read
cognodb,mixed_c40,2483,,1324.2525,True,,40,write
cognodb,mixed_c40,2484,,1314.4167,True,,40,write
cognodb,mixed_c40,2485,9711379,269.2893,True,,40,read
cognodb,mixed_c40,2486,9803439,270.9224,True,,40,read
cognodb,mixed_c40,2487,9804298,272.8168,True,,40,read
cognodb,mixed_c40,2488,9804313,273.1853,True,,40,read
cognodb,mixed_c40,2489,9804343,255.3474,True,,40,read
cognodb,mixed_c40,2490,,1761.9519,True,,40,write
cognodb,mixed_c40,2491,9809529,263.0314,True,,40,read
cognodb,mixed_c40,2492,9810418,256.7404,True,,40,read
cognodb,mixed_c40,2493,9811432,254.0228,True,,40,read
cognodb,mixed_c40,2494,,1299.627,True,,40,write
cognodb,mixed_c40,2495,9812342,299.5354,True,,40,read
cognodb,mixed_c40,2496,9906506,296.2806,True,,40,read
cognodb,mixed_c40,2497,9907534,276.6959,True,,40,read
cognodb,mixed_c40,2498,9909234,302.3723,True,,40,read
cognodb,mixed_c40,2499,,1250.2033,True,,40,write
cognodb,mixed_c40,2500,2106,286.052,True,,40,read
cognodb,mixed_c40,2501,6114,289.7421,True,,40,read
cognodb,mixed_c40,2502,6217,264.7507,True,,40,read
cognodb,mixed_c40,2503,7077,265.8095,True,,40,read
cognodb,mixed_c40,2504,,1668.8364,True,,40,write
cognodb,mixed_c40,2505,7232,251.9129,True,,40,read
cognodb,mixed_c40,2506,9292,268.7861,True,,40,read
cognodb,mixed_c40,2507,10094,265.2628,True,,40,read
cognodb,mixed_c40,2508,,1174.481,True,,40,write
cognodb,mixed_c40,2509,12020,261.1158,True,,40,read
cognodb,mixed_c40,2510,101328,254.9711,True,,40,read
cognodb,mixed_c40,2511,102194,253.4997,True,,40,read
cognodb,mixed_c40,2512,102318,275.2785,True,,40,read
cognodb,mixed_c40,2513,104122,275.5371,True,,40,read
cognodb,mixed_c40,2514,104187,265.4421,True,,40,read
cognodb,mixed_c40,2515,105349,261.9763,True,,40,read
cognodb,mixed_c40,2516,106261,293.2531,True,,40,read
cognodb,mixed_c40,2517,107028,286.0197,True,,40,read
cognodb,mixed_c40,2518,107093,292.105,True,,40,read
cognodb,mixed_c40,2519,107295,280.9343,True,,40,read
cognodb,mixed_c40,2520,108250,283.4272,True,,40,read
cognodb,mixed_c40,2521,,1553.4161,True,,40,write
cognodb,mixed_c40,2522,109073,271.0993,True,,40,read
cognodb,mixed_c40,2523,110264,285.6395,True,,40,read
cognodb,mixed_c40,2524,110376,285.0901,True,,40,read
cognodb,mixed_c40,2525,201053,286.4379,True,,40,read
cognodb,mixed_c40,2526,204096,287.3983,True,,40,read
cognodb,mixed_c40,2527,204176,302.2469,True,,40,read
cognodb,mixed_c40,2528,204182,256.3437,True,,40,read
cognodb,mixed_c40,2529,205038,250.8938,True,,40,read
cognodb,mixed_c40,2530,207048,289.2019,True,,40,read
cognodb,mixed_c40,2531,207227,283.3563,True,,40,read
cognodb,mixed_c40,2532,208138,284.5076,True,,40,read
cognodb,mixed_c40,2533,,1397.4154,True,,40,write
cognodb,mixed_c40,2534,209058,296.1882,True,,40,read
cognodb,mixed_c40,2535,209108,295.9868,True,,40,read
cognodb,mixed_c40,2536,210254,292.0558,True,,40,read
cognodb,mixed_c40,2537,302080,293.0521,True,,40,read
cognodb,mixed_c40,2538,9208245,261.5627,True,,40,read
cognodb,mixed_c40,2539,9304275,300.9205,True,,40,read
cognodb,mixed_c40,2540,9305258,276.115,True,,40,read
cognodb,mixed_c40,2541,9306241,275.6621,True,,40,read
cognodb,mixed_c40,2542,9307320,253.0891,True,,40,read
cognodb,mixed_c40,2543,9309220,307.1969,True,,40,read
cognodb,mixed_c40,2544,,857.4909,True,,40,write
cognodb,mixed_c40,2545,9309293,306.0885,True,,40,read
cognodb,mixed_c40,2546,9310213,304.5332,True,,40,read
cognodb,mixed_c40,2547,,859.6556,True,,40,write
cognodb,mixed_c40,2548,9401244,279.1367,True,,40,read
cognodb,mixed_c40,2549,9401326,299.363,True,,40,read
cognodb,mixed_c40,2550,9403260,248.7511,True,,40,read
cognodb,mixed_c40,2551,9403269,249.448,True,,40,read
cognodb,mixed_c40,2552,9407272,298.0632,True,,40,read
cognodb,mixed_c40,2553,9407278,294.9902,True,,40,read
cognodb,mixed_c40,2554,9407401,293.8875,True,,40,read
cognodb,mixed_c40,2555,9501227,294.764,True,,40,read
cognodb,mixed_c40,2556,9501350,288.1969,True,,40,read
cognodb,mixed_c40,2557,9501376,294.359,True,,40,read
cognodb,mixed_c40,2558,9502306,254.2332,True,,40,read
cognodb,mixed_c40,2559,9502360,309.8888,True,,40,read
cognodb,mixed_c40,2560,9503294,250.3842,True,,40,read
cognodb,mixed_c40,2561,9504347,254.7008,True,,40,read
cognodb,mixed_c40,2562,9505303,305.3802,True,,40,read
cognodb,mixed_c40,2563,,652.7757,True,,40,write
cognodb,mixed_c40,2564,,1090.6865,True,,40,write
cognodb,mixed_c40,2565,9508299,270.4324,True,,40,read
cognodb,mixed_c40,2566,9509349,261.4389,True,,40,read
cognodb,mixed_c40,2567,9603367,298.8872,True,,40,read
cognodb,mixed_c40,2568,9603420,298.7268,True,,40,read
cognodb,mixed_c40,2569,,601.4262,True,,40,write
cognodb,mixed_c40,2570,,1039.4147,True,,40,write
cognodb,mixed_c40,2571,9609470,290.2136,True,,40,read
cognodb,mixed_c40,2572,9610393,286.1561,True,,40,read
cognodb,mixed_c40,2573,9701246,265.189,True,,40,read
cognodb,mixed_c40,2574,9702270,264.5301,True,,40,read
cognodb,mixed_c40,2575,9703209,264.8656,True,,40,read
cognodb,mixed_c40,2576,9703232,261.0726,True,,40,read
cognodb,mixed_c40,2577,9703423,306.0683,True,,40,read
cognodb,mixed_c40,2578,9705262,299.1351,True,,40,read
cognodb,mixed_c40,2579,9706541,300.1987,True,,40,read
cognodb,mixed_c40,2580,9707250,300.5722,True,,40,read
cognodb,mixed_c40,2581,9707282,295.5223,True,,40,read
cognodb,mixed_c40,2582,9707295,297.2868,True,,40,read
cognodb,mixed_c40,2583,9710376,300.7068,True,,40,read
cognodb,mixed_c40,2584,,3110.2537,True,,40,write
cognodb,mixed_c40,2585,9711379,296.5557,True,,40,read
cognodb,mixed_c40,2586,9803439,291.8757,True,,40,read
cognodb,mixed_c40,2587,9804298,754.3528,True,,40,read
cognodb,mixed_c40,2588,9804313,293.4146,True,,40,read
cognodb,mixed_c40,2589,9804343,264.1247,True,,40,read
cognodb,mixed_c40,2590,9805465,271.4102,True,,40,read
cognodb,mixed_c40,2591,9809529,259.4028,True,,40,read
cognodb,mixed_c40,2592,9810418,274.2291,True,,40,read
cognodb,mixed_c40,2593,9811432,273.1741,True,,40,read
cognodb,mixed_c40,2594,,1239.3958,True,,40,write
cognodb,mixed_c40,2595,9812342,252.3775,True,,40,read
cognodb,mixed_c40,2596,9906506,252.4321,True,,40,read
cognodb,mixed_c40,2597,,1239.573,True,,40,write
cognodb,mixed_c40,2598,,1652.0066,True,,40,write
