database,workload,iteration,start_node,latency_ms,success,error,concurrency,op_type
falkordb,mixed_c40,1850,9403260,24.2784,True,,40,read
falkordb,mixed_c40,1851,9403269,24.5065,True,,40,read
falkordb,mixed_c40,1852,9407272,24.6989,True,,40,read
falkordb,mixed_c40,1853,9407278,24.437,True,,40,read
falkordb,mixed_c40,1854,9407401,24.9389,True,,40,read
falkordb,mixed_c40,1855,9501227,25.4174,True,,40,read
falkordb,mixed_c40,1856,9501350,25.3112,True,,40,read
falkordb,mixed_c40,1857,9501376,26.6469,True,,40,read
falkordb,mixed_c40,1858,9502306,25.7889,True,,40,read
falkordb,mixed_c40,1859,,25.1464,True,,40,write
falkordb,mixed_c40,1860,9503294,25.7021,True,,40,read
falkordb,mixed_c40,1861,9504347,24.824,True,,40,read
falkordb,mixed_c40,1862,9505303,25.1853,True,,40,read
falkordb,mixed_c40,1863,,22.9115,True,,40,write
falkordb,mixed_c40,1864,9505324,25.5786,True,,40,read
falkordb,mixed_c40,1865,9508299,25.1072,True,,40,read
falkordb,mixed_c40,1866,,27.1348,True,,40,write
falkordb,mixed_c40,1867,9603367,26.8998,True,,40,read
falkordb,mixed_c40,1868,9603420,26.6754,True,,40,read
falkordb,mixed_c40,1869,9606252,26.6267,True,,40,read
falkordb,mixed_c40,1870,,25.0481,True,,40,write
falkordb,mixed_c40,1871,9609470,23.5372,True,,40,read
falkordb,mixed_c40,1872,9610393,23.2188,True,,40,read
falkordb,mixed_c40,1873,,24.537,True,,40,write
falkordb,mixed_c40,1874,9702270,24.9053,True,,40,read
falkordb,mixed_c40,1875,9703209,24.8471,True,,40,read
falkordb,mixed_c40,1876,9703232,22.8714,True,,40,read
falkordb,mixed_c40,1877,,23.7848,True,,40,write
falkordb,mixed_c40,1878,9705262,26.607,True,,40,read
falkordb,mixed_c40,1879,9706541,25.2244,True,,40,read
falkordb,mixed_c40,1880,9707250,25.2677,True,,40,read
falkordb,mixed_c40,1881,9707282,24.6271,True,,40,read
falkordb,mixed_c40,1882,9707295,25.3639,True,,40,read
falkordb,mixed_c40,1883,,24.8065,True,,40,write
falkordb,mixed_c40,1884,9711261,24.6792,True,,40,read
falkordb,mixed_c40,1885,,25.6895,True,,40,write
falkordb,mixed_c40,1886,9803439,26.0594,True,,40,read
falkordb,mixed_c40,1887,9804298,24.0303,True,,40,read
falkordb,mixed_c40,1888,9804313,24.3219,True,,40,read
falkordb,mixed_c40,1889,,23.4377,True,,40,write
falkordb,mixed_c40,1890,,24.2107,True,,40,write
falkordb,mixed_c40,1891,9809529,24.6496,True,,40,read
falkordb,mixed_c40,1892,,24.4115,True,,40,write
falkordb,mixed_c40,1893,9811432,24.6572,True,,40,read
falkordb,mixed_c40,1894,,25.2038,True,,40,write
falkordb,mixed_c40,1895,9812342,24.4164,True,,40,read
falkordb,mixed_c40,1896,,24.7639,True,,40,write
falkordb,mixed_c40,1897,9907534,24.1638,True,,40,read
falkordb,mixed_c40,1898,9909234,24.5289,True,,40,read
falkordb,mixed_c40,1899,9909512,24.203,True,,40,read
falkordb,mixed_c40,1900,2106,26.0535,True,,40,read
falkordb,mixed_c40,1901,6114,24.4087,True,,40,read
falkordb,mixed_c40,1902,6217,23.9045,True,,40,read
falkordb,mixed_c40,1903,,23.552,True,,40,write
falkordb,mixed_c40,1904,7211,23.8556,True,,40,read
falkordb,mixed_c40,1905,7232,25.1691,True,,40,read
falkordb,mixed_c40,1906,,25.6017,True,,40,write
falkordb,mixed_c40,1907,10094,25.0976,True,,40,read
falkordb,mixed_c40,1908,,26.1243,True,,40,write
falkordb,mixed_c40,1909,,22.5335,True,,40,write
falkordb,mixed_c40,1910,101328,25.1111,True,,40,read
falkordb,mixed_c40,1911,102194,25.0743,True,,40,read
falkordb,mixed_c40,1912,102318,23.3894,True,,40,read
falkordb,mixed_c40,1913,104122,24.7218,True,,40,read
falkordb,mixed_c40,1914,,24.4037,True,,40,write
falkordb,mixed_c40,1915,105349,24.558,True,,40,read
falkordb,mixed_c40,1916,106261,24.5978,True,,40,read
falkordb,mixed_c40,1917,107028,25.5764,True,,40,read
falkordb,mixed_c40,1918,107093,25.4682,True,,40,read
falkordb,mixed_c40,1919,107295,24.1018,True,,40,read
falkordb,mixed_c40,1920,108250,25.0784,True,,40,read
falkordb,mixed_c40,1921,109054,25.0485,True,,40,read
falkordb,mixed_c40,1922,109073,25.0038,True,,40,read
falkordb,mixed_c40,1923,110264,28.027,True,,40,read
falkordb,mixed_c40,1924,,31.294,True,,40,write
falkordb,mixed_c40,1925,201053,28.4174,True,,40,read
falkordb,mixed_c40,1926,204096,27.7966,True,,40,read
falkordb,mixed_c40,1927,204176,28.7609,True,,40,read
falkordb,mixed_c40,1928,204182,27.2257,True,,40,read
falkordb,mixed_c40,1929,205038,28.0661,True,,40,read
falkordb,mixed_c40,1930,207048,29.0404,True,,40,read
falkordb,mixed_c40,1931,,25.6119,True,,40,write
falkordb,mixed_c40,1932,208138,29.3636,True,,40,read
falkordb,mixed_c40,1933,208159,29.2057,True,,40,read
falkordb,mixed_c40,1934,209058,27.6086,True,,40,read
falkordb,mixed_c40,1935,,26.7927,True,,40,write
falkordb,mixed_c40,1936,210254,26.0574,True,,40,read
falkordb,mixed_c40,1937,,26.2506,True,,40,write
falkordb,mixed_c40,1938,9208245,27.5758,True,,40,read
falkordb,mixed_c40,1939,,26.0303,True,,40,write
falkordb,mixed_c40,1940,,26.1959,True,,40,write
falkordb,mixed_c40,1941,9306241,28.2079,True,,40,read
falkordb,mixed_c40,1942,9307320,25.7296,True,,40,read
falkordb,mixed_c40,1943,,25.0374,True,,40,write
falkordb,mixed_c40,1944,9309273,26.088,True,,40,read
falkordb,mixed_c40,1945,9309293,25.2115,True,,40,read
falkordb,mixed_c40,1946,9310213,23.4122,True,,40,read
falkordb,mixed_c40,1947,9311240,27.4211,True,,40,read
falkordb,mixed_c40,1948,9401244,24.8908,True,,40,read
falkordb,mixed_c40,1949,9401326,24.3563,True,,40,read
falkordb,mixed_c40,1950,9403260,27.4547,True,,40,read
falkordb,mixed_c40,1951,9403269,23.2116,True,,40,read
falkordb,mixed_c40,1952,9407272,26.8605,True,,40,read
falkordb,mixed_c40,1953,9407278,25.2712,True,,40,read
falkordb,mixed_c40,1954,9407401,26.5937,True,,40,read
falkordb,mixed_c40,1955,9501227,30.7051,True,,40,read
falkordb,mixed_c40,1956,9501350,25.221,True,,40,read
falkordb,mixed_c40,1957,9501376,26.48,True,,40,read
falkordb,mixed_c40,1958,9502306,25.1848,True,,40,read
falkordb,mixed_c40,1959,9502360,26.0343,True,,40,read
falkordb,mixed_c40,1960,,27.6107,True,,40,write
falkordb,mixed_c40,1961,,26.1705,True,,40,write
falkordb,mixed_c40,1962,9505303,27.6075,True,,40,read
falkordb,mixed_c40,1963,9505310,26.5294,True,,40,read
falkordb,mixed_c40,1964,9505324,26.9631,True,,40,read
falkordb,mixed_c40,1965,,23.5225,True,,40,write
falkordb,mixed_c40,1966,9509349,27.7214,True,,40,read
falkordb,mixed_c40,1967,9603367,26.8913,True,,40,read
falkordb,mixed_c40,1968,9603420,26.009,True,,40,read
falkordb,mixed_c40,1969,,24.7254,True,,40,write
falkordb,mixed_c40,1970,9609217,24.6192,True,,40,read
falkordb,mixed_c40,1971,9609470,23.8032,True,,40,read
falkordb,mixed_c40,1972,9610393,25.6062,True,,40,read
falkordb,mixed_c40,1973,9701246,25.9693,True,,40,read
falkordb,mixed_c40,1974,9702270,27.7133,True,,40,read
falkordb,mixed_c40,1975,9703209,27.0146,True,,40,read
falkordb,mixed_c40,1976,9703232,26.626,True,,40,read
falkordb,mixed_c40,1977,9703423,26.1172,True,,40,read
falkordb,mixed_c40,1978,9705262,27.821,True,,40,read
falkordb,mixed_c40,1979,9706541,26.0458,True,,40,read
falkordb,mixed_c40,1980,,27.7391,True,,40,write
falkordb,mixed_c40,1981,9707282,28.2448,True,,40,read
falkordb,mixed_c40,1982,9707295,26.8382,True,,40,read
falkordb,mixed_c40,1983,9710376,28.4394,True,,40,read
falkordb,mixed_c40,1984,,26.9666,True,,40,write
falkordb,mixed_c40,1985,9711379,24.7895,True,,40,read
falkordb,mixed_c40,1986,,25.1099,True,,40,write
falkordb,mixed_c40,1987,9804298,25.0788,True,,40,read
falkordb,mixed_c40,1988,9804313,24.6724,True,,40,read
falkordb,mixed_c40,1989,9804343,33.0972,True,,40,read
falkordb,mixed_c40,1990,9805465,31.6136,True,,40,read
falkordb,mixed_c40,1991,9809529,33.1537,True,,40,read
falkordb,mixed_c40,1992,9810418,28.5929,True,,40,read
falkordb,mixed_c40,1993,9811432,25.8636,True,,40,read
falkordb,mixed_c40,1994,,25.2456,True,,40,write
falkordb,mixed_c40,1995,9812342,26.187,True,,40,read
falkordb,mixed_c40,1996,9906506,26.6936,True,,40,read
falkordb,mixed_c40,1997,9907534,26.2109,True,,40,read
falkordb,mixed_c40,1998,9909234,25.9128,True,,40,read
falkordb,mixed_c40,1999,9909512,25.3928,True,,40,read
falkordb,mixed_c40,2000,2106,25.2416,True,,40,read
falkordb,mixed_c40,2001,6114,26.8363,True,,40,read
falkordb,mixed_c40,2002,,24.8016,True,,40,write
falkordb,mixed_c40,2003,7077,27.1773,True,,40,read
falkordb,mixed_c40,2004,7211,28.1758,True,,40,read
falkordb,mixed_c40,2005,7232,26.6026,True,,40,read
falkordb,mixed_c40,2006,,25.5023,True,,40,write
falkordb,mixed_c40,2007,10094,24.6246,True,,40,read
falkordb,mixed_c40,2008,10180,27.3823,True,,40,read
falkordb,mixed_c40,2009,,26.3133,True,,40,write
falkordb,mixed_c40,2010,101328,25.1086,True,,40,read
falkordb,mixed_c40,2011,102194,26.6219,True,,40,read
falkordb,mixed_c40,2012,102318,24.6746,True,,40,read
falkordb,mixed_c40,2013,,25.1524,True,,40,write
falkordb,mixed_c40,2014,104187,26.6409,True,,40,read
falkordb,mixed_c40,2015,105349,25.8323,True,,40,read
falkordb,mixed_c40,2016,106261,26.222,True,,40,read
falkordb,mixed_c40,2017,,26.6803,True,,40,write
falkordb,mixed_c40,2018,107093,25.3393,True,,40,read
falkordb,mixed_c40,2019,,27.444,True,,40,write
falkordb,mixed_c40,2020,108250,25.5231,True,,40,read
falkordb,mixed_c40,2021,109054,26.0923,True,,40,read
falkordb,mixed_c40,2022,109073,26.3971,True,,40,read
falkordb,mixed_c40,2023,110264,25.4101,True,,40,read
falkordb,mixed_c40,2024,110376,24.2551,True,,40,read
falkordb,mixed_c40,2025,201053,25.7133,True,,40,read
falkordb,mixed_c40,2026,204096,24.1747,True,,40,read
falkordb,mixed_c40,2027,204176,25.0359,True,,40,read
falkordb,mixed_c40,2028,,24.9187,True,,40,write
falkordb,mixed_c40,2029,205038,24.5647,True,,40,read
falkordb,mixed_c40,2030,207048,24.4402,True,,40,read
falkordb,mixed_c40,2031,207227,24.1144,True,,40,read
falkordb,mixed_c40,2032,,24.3268,True,,40,write
falkordb,mixed_c40,2033,,23.4424,True,,40,write
falkordb,mixed_c40,2034,209058,25.61,True,,40,read
falkordb,mixed_c40,2035,209108,24.2335,True,,40,read
falkordb,mixed_c40,2036,,22.8807,True,,40,write
falkordb,mixed_c40,2037,302080,25.2713,True,,40,read
falkordb,mixed_c40,2038,9208245,24.2275,True,,40,read
falkordb,mixed_c40,2039,9304275,23.4659,True,,40,read
falkordb,mixed_c40,2040,9305258,23.8326,True,,40,read
falkordb,mixed_c40,2041,,26.4244,True,,40,write
falkordb,mixed_c40,2042,9307320,23.9735,True,,40,read
falkordb,mixed_c40,2043,9309220,23.3162,True,,40,read
falkordb,mixed_c40,2044,9309273,22.9132,True,,40,read
falkordb,mixed_c40,2045,,26.5694,True,,40,write
falkordb,mixed_c40,2046,9310213,25.6711,True,,40,read
falkordb,mixed_c40,2047,9311240,24.6844,True,,40,read
falkordb,mixed_c40,2048,,24.9383,True,,40,write
falkordb,mixed_c40,2049,9401326,23.7594,True,,40,read
falkordb,mixed_c40,2050,9403260,24.084,True,,40,read
falkordb,mixed_c40,2051,9403269,25.632,True,,40,read
falkordb,mixed_c40,2052,9407272,26.2168,True,,40,read
falkordb,mixed_c40,2053,9407278,25.1012,True,,40,read
falkordb,mixed_c40,2054,9407401,23.0656,True,,40,read
falkordb,mixed_c40,2055,,23.507,True,,40,write
falkordb,mixed_c40,2056,,23.4147,True,,40,write
falkordb,mixed_c40,2057,9501376,26.2758,True,,40,read
falkordb,mixed_c40,2058,9502306,22.8949,True,,40,read
falkordb,mixed_c40,2059,9502360,23.1336,True,,40,read
falkordb,mixed_c40,2060,9503294,26.4762,True,,40,read
falkordb,mixed_c40,2061,9504347,27.2528,True,,40,read
falkordb,mixed_c40,2062,9505303,25.1246,True,,40,read
falkordb,mixed_c40,2063,9505310,25.9891,True,,40,read
falkordb,mixed_c40,2064,9505324,24.8021,True,,40,read
falkordb,mixed_c40,2065,9508299,23.1078,True,,40,read
falkordb,mixed_c40,2066,9509349,23.8416,True,,40,read
falkordb,mixed_c40,2067,9603367,24.4422,True,,40,read
falkordb,mixed_c40,2068,9603420,25.3022,True,,40,read
falkordb,mixed_c40,2069,,25.7151,True,,40,write
falkordb,mixed_c40,2070,9609217,24.8401,True,,40,read
falkordb,mixed_c40,2071,,26.1489,True,,40,write
falkordb,mixed_c40,2072,,26.0387,True,,40,write
falkordb,mixed_c40,2073,9701246,25.1695,True,,40,read
falkordb,mixed_c40,2074,9702270,25.3895,True,,40,read
falkordb,mixed_c40,2075,,25.01,True,,40,write
falkordb,mixed_c40,2076,9703232,25.0854,True,,40,read
falkordb,mixed_c40,2077,9703423,25.1973,True,,40,read
falkordb,mixed_c40,2078,9705262,25.269,True,,40,read
falkordb,mixed_c40,2079,9706541,24.6172,True,,40,read
falkordb,mixed_c40,2080,,25.102,True,,40,write
falkordb,mixed_c40,2081,9707282,24.6791,True,,40,read
falkordb,mixed_c40,2082,9707295,24.7551,True,,40,read
falkordb,mixed_c40,2083,9710376,25.9448,True,,40,read
falkordb,mixed_c40,2084,9711261,24.7435,True,,40,read
falkordb,mixed_c40,2085,,26.3665,True,,40,write
falkordb,mixed_c40,2086,9803439,25.9904,True,,40,read
falkordb,mixed_c40,2087,9804298,24.6682,True,,40,read
falkordb,mixed_c40,2088,9804313,25.0298,True,,40,read
falkordb,mixed_c40,2089,9804343,24.1565,True,,40,read
falkordb,mixed_c40,2090,9805465,23.5082,True,,40,read
falkordb,mixed_c40,2091,9809529,24.6337,True,,40,read
falkordb,mixed_c40,2092,9810418,24.598,True,,40,read
falkordb,mixed_c40,2093,9811432,24.5921,True,,40,read
falkordb,mixed_c40,2094,9811469,23.8812,True,,40,read
falkordb,mixed_c40,2095,9812342,24.2758,True,,40,read
falkordb,mixed_c40,2096,9906506,25.9128,True,,40,read
falkordb,mixed_c40,2097,,24.7155,True,,40,write
falkordb,mixed_c40,2098,9909234,25.6528,True,,40,read
falkordb,mixed_c40,2099,,24.4248,True,,40,write
falkordb,mixed_c40,2100,2106,24.9578,True,,40,read
falkordb,mixed_c40,2101,6114,25.4718,True,,40,read
falkordb,mixed_c40,2102,6217,24.514,True,,40,read
falkordb,mixed_c40,2103,,23.4859,True,,40,write
falkordb,mixed_c40,2104,7211,22.2965,True,,40,read
falkordb,mixed_c40,2105,,24.8179,True,,40,write
falkordb,mixed_c40,2106,9292,24.134,True,,40,read
falkordb,mixed_c40,2107,,24.1201,True,,40,write
falkordb,mixed_c40,2108,10180,25.0047,True,,40,read
falkordb,mixed_c40,2109,12020,25.2074,True,,40,read
falkordb,mixed_c40,2110,101328,25.5231,True,,40,read
falkordb,mixed_c40,2111,102194,24.5103,True,,40,read
falkordb,mixed_c40,2112,,24.5446,True,,40,write
falkordb,mixed_c40,2113,104122,24.803,True,,40,read
falkordb,mixed_c40,2114,104187,22.908,True,,40,read
falkordb,mixed_c40,2115,105349,26.0634,True,,40,read
falkordb,mixed_c40,2116,,24.9512,True,,40,write
falkordb,mixed_c40,2117,,25.5407,True,,40,write
falkordb,mixed_c40,2118,107093,25.3309,True,,40,read
falkordb,mixed_c40,2119,107295,24.7832,True,,40,read
falkordb,mixed_c40,2120,108250,25.9216,True,,40,read
falkordb,mixed_c40,2121,109054,25.8006,True,,40,read
falkordb,mixed_c40,2122,109073,24.5322,True,,40,read
falkordb,mixed_c40,2123,110264,25.9008,True,,40,read
falkordb,mixed_c40,2124,110376,26.4295,True,,40,read
falkordb,mixed_c40,2125,201053,25.1084,True,,40,read
falkordb,mixed_c40,2126,204096,27.885,True,,40,read
falkordb,mixed_c40,2127,,27.9782,True,,40,write
falkordb,mixed_c40,2128,,25.394,True,,40,write
falkordb,mixed_c40,2129,205038,23.5028,True,,40,read
falkordb,mixed_c40,2130,207048,23.4448,True,,40,read
falkordb,mixed_c40,2131,207227,27.5537,True,,40,read
falkordb,mixed_c40,2132,208138,26.4616,True,,40,read
falkordb,mixed_c40,2133,208159,25.4634,True,,40,read
falkordb,mixed_c40,2134,209058,26.448,True,,40,read
falkordb,mixed_c40,2135,209108,27.8782,True,,40,read
falkordb,mixed_c40,2136,210254,26.0879,True,,40,read
falkordb,mixed_c40,2137,302080,26.0023,True,,40,read
falkordb,mixed_c40,2138,9208245,24.7801,True,,40,read
falkordb,mixed_c40,2139,9304275,24.5749,True,,40,read
falkordb,mixed_c40,2140,9305258,25.5879,True,,40,read
falkordb,mixed_c40,2141,9306241,25.6278,True,,40,read
falkordb,mixed_c40,2142,9307320,23.0117,True,,40,read
falkordb,mixed_c40,2143,9309220,25.1586,True,,40,read
falkordb,mixed_c40,2144,9309273,27.7147,True,,40,read
falkordb,mixed_c40,2145,9309293,24.5725,True,,40,read
falkordb,mixed_c40,2146,9310213,27.241,True,,40,read
falkordb,mixed_c40,2147,9311240,24.2171,True,,40,read
falkordb,mixed_c40,2148,,27.0914,True,,40,write
falkordb,mixed_c40,2149,9401326,27.5979,True,,40,read
falkordb,mixed_c40,2150,9403260,27.3911,True,,40,read
falkordb,mixed_c40,2151,9403269,27.9219,True,,40,read
falkordb,mixed_c40,2152,9407272,25.5285,True,,40,read
falkordb,mixed_c40,2153,9407278,24.7048,True,,40,read
falkordb,mixed_c40,2154,9407401,25.4078,True,,40,read
falkordb,mixed_c40,2155,9501227,24.8519,True,,40,read
falkordb,mixed_c40,2156,9501350,27.4858,True,,40,read
falkordb,mixed_c40,2157,9501376,26.541,True,,40,read
falkordb,mixed_c40,2158,9502306,23.4394,True,,40,read
falkordb,mixed_c40,2159,9502360,25.9503,True,,40,read
falkordb,mixed_c40,2160,9503294,24.794,True,,40,read
falkordb,mixed_c40,2161,9504347,24.1324,True,,40,read
falkordb,mixed_c40,2162,9505303,27.7588,True,,40,read
falkordb,mixed_c40,2163,,27.9889,True,,40,write
falkordb,mixed_c40,2164,9505324,26.27,True,,40,read
falkordb,mixed_c40,2165,9508299,25.3972,True,,40,read
falkordb,mixed_c40,2166,9509349,25.2779,True,,40,read
falkordb,mixed_c40,2167,9603367,25.1991,True,,40,read
falkordb,mixed_c40,2168,9603420,25.6981,True,,40,read
falkordb,mixed_c40,2169,9606252,24.5237,True,,40,read
falkordb,mixed_c40,2170,9609217,27.0996,True,,40,read
falkordb,mixed_c40,2171,,24.3204,True,,40,write
falkordb,mixed_c40,2172,9610393,25.2447,True,,40,read
falkordb,mixed_c40,2173,9701246,22.9831,True,,40,read
falkordb,mixed_c40,2174,9702270,24.7102,True,,40,read
falkordb,mixed_c40,2175,9703209,24.2146,True,,40,read
falkordb,mixed_c40,2176,9703232,23.5699,True,,40,read
falkordb,mixed_c40,2177,9703423,24.5214,True,,40,read
falkordb,mixed_c40,2178,9705262,24.4826,True,,40,read
falkordb,mixed_c40,2179,9706541,24.4306,True,,40,read
falkordb,mixed_c40,2180,9707250,25.1134,True,,40,read
falkordb,mixed_c40,2181,9707282,24.5926,True,,40,read
falkordb,mixed_c40,2182,9707295,23.8893,True,,40,read
falkordb,mixed_c40,2183,,24.3018,True,,40,write
falkordb,mixed_c40,2184,9711261,24.3847,True,,40,read
falkordb,mixed_c40,2185,9711379,25.5021,True,,40,read
falkordb,mixed_c40,2186,,23.9584,True,,40,write
falkordb,mixed_c40,2187,9804298,23.8314,True,,40,read
falkordb,mixed_c40,2188,,22.6992,True,,40,write
falkordb,mixed_c40,2189,9804343,22.8838,True,,40,read
falkordb,mixed_c40,2190,9805465,24.5836,True,,40,read
falkordb,mixed_c40,2191,9809529,24.8341,True,,40,read
falkordb,mixed_c40,2192,,22.9003,True,,40,write
falkordb,mixed_c40,2193,,25.0326,True,,40,write
falkordb,mixed_c40,2194,9811469,23.6079,True,,40,read
falkordb,mixed_c40,2195,9812342,25.0289,True,,40,read
falkordb,mixed_c40,2196,9906506,22.8763,True,,40,read
falkordb,mixed_c40,2197,9907534,23.2237,True,,40,read
falkordb,mixed_c40,2198,,24.7776,True,,40,write
falkordb,mixed_c40,2199,9909512,23.7451,True,,40,read
falkordb,mixed_c40,2200,2106,22.9695,True,,40,read
falkordb,mixed_c40,2201,6114,25.0576,True,,40,read
falkordb,mixed_c40,2202,6217,25.0481,True,,40,read
falkordb,mixed_c40,2203,7077,24.4203,True,,40,read
falkordb,mixed_c40,2204,,26.5431,True,,40,write
falkordb,mixed_c40,2205,7232,24.8027,True,,40,read
falkordb,mixed_c40,2206,,25.0825,True,,40,write
falkordb,mixed_c40,2207,10094,25.2481,True,,40,read
falkordb,mixed_c40,2208,10180,26.767,True,,40,read
falkordb,mixed_c40,2209,12020,25.4442,True,,40,read
falkordb,mixed_c40,2210,101328,26.7089,True,,40,read
falkordb,mixed_c40,2211,,25.4525,True,,40,write
falkordb,mixed_c40,2212,102318,25.6361,True,,40,read
falkordb,mixed_c40,2213,104122,24.3061,True,,40,read
falkordb,mixed_c40,2214,104187,24.9878,True,,40,read
falkordb,mixed_c40,2215,,24.8806,True,,40,write
falkordb,mixed_c40,2216,106261,26.0882,True,,40,read
falkordb,mixed_c40,2217,107028,24.7551,True,,40,read
falkordb,mixed_c40,2218,107093,23.5967,True,,40,read
falkordb,mixed_c40,2219,,22.6695,True,,40,write
falkordb,mixed_c40,2220,108250,23.7047,True,,40,read
falkordb,mixed_c40,2221,109054,24.8949,True,,40,read
falkordb,mixed_c40,2222,109073,23.2271,True,,40,read
falkordb,mixed_c40,2223,,24.7674,True,,40,write
falkordb,mixed_c40,2224,110376,24.9859,True,,40,read
falkordb,mixed_c40,2225,201053,24.9903,True,,40,read
falkordb,mixed_c40,2226,204096,25.7135,True,,40,read
falkordb,mixed_c40,2227,204176,24.6763,True,,40,read
falkordb,mixed_c40,2228,204182,25.6501,True,,40,read
falkordb,mixed_c40,2229,205038,24.1587,True,,40,read
falkordb,mixed_c40,2230,207048,23.8394,True,,40,read
falkordb,mixed_c40,2231,,24.612,True,,40,write
falkordb,mixed_c40,2232,,25.0853,True,,40,write
falkordb,mixed_c40,2233,208159,25.3036,True,,40,read
falkordb,mixed_c40,2234,209058,22.9721,True,,40,read
falkordb,mixed_c40,2235,209108,25.3813,True,,40,read
falkordb,mixed_c40,2236,210254,25.8262,True,,40,read
falkordb,mixed_c40,2237,302080,26.748,True,,40,read
falkordb,mixed_c40,2238,9208245,26.0682,True,,40,read
falkordb,mixed_c40,2239,9304275,29.2137,True,,40,read
falkordb,mixed_c40,2240,9305258,31.2943,True,,40,read
falkordb,mixed_c40,2241,9306241,30.1599,True,,40,read
falkordb,mixed_c40,2242,9307320,30.3805,True,,40,read
falkordb,mixed_c40,2243,9309220,29.6504,True,,40,read
falkordb,mixed_c40,2244,9309273,25.6478,True,,40,read
falkordb,mixed_c40,2245,9309293,25.9417,True,,40,read
falkordb,mixed_c40,2246,,26.2432,True,,40,write
